date,rate,maturity_level,granularity
2006-01-02,2.684,7m,monthly
2006-02-01,2.735,7m,monthly
2006-03-01,2.824,7m,monthly
2006-04-03,3.046,7m,monthly
2006-05-02,3.081,7m,monthly
2006-06-01,3.176,7m,monthly
2006-07-03,3.294,7m,monthly
2006-08-01,3.372,7m,monthly
2006-09-01,3.502,7m,monthly
2006-10-02,3.621,7m,monthly
2006-11-01,3.723,7m,monthly
2006-12-01,3.770,7m,monthly
2007-01-02,3.896,7m,monthly
2007-02-01,3.955,7m,monthly
2007-03-01,3.984,7m,monthly
2007-04-02,4.086,7m,monthly
2007-05-01,4.163,7m,monthly
2007-06-01,4.304,7m,monthly
2007-07-02,4.358,7m,monthly
2007-08-01,4.405,7m,monthly
2007-09-03,4.764,7m,monthly
2007-10-01,4.743,7m,monthly
2007-11-01,4.620,7m,monthly
2007-12-03,4.758,7m,monthly
2008-01-02,4.709,7m,monthly
2008-02-01,4.347,7m,monthly
2008-03-03,4.379,7m,monthly
2008-04-01,4.735,7m,monthly
2008-05-02,4.886,7m,monthly
2008-06-02,4.958,7m,monthly
2008-07-01,5.184,7m,monthly
2008-08-01,5.182,7m,monthly
2008-09-01,5.185,7m,monthly
2008-10-01,5.408,7m,monthly
2008-11-03,4.804,7m,monthly
2008-12-01,3.873,7m,monthly
2009-01-02,2.962,7m,monthly
2009-02-02,2.184,7m,monthly
2009-03-02,1.942,7m,monthly
2009-04-01,1.689,7m,monthly
2009-05-04,1.589,7m,monthly
2009-06-01,1.491,7m,monthly
2009-07-01,1.341,7m,monthly
2009-08-03,1.178,7m,monthly
2009-09-01,1.119,7m,monthly
2009-10-01,1.064,7m,monthly
2009-11-02,1.049,7m,monthly
2009-12-01,1.039,7m,monthly
2010-01-04,1.036,7m,monthly
2010-02-01,1.002,7m,monthly
2010-03-01,0.994,7m,monthly
2010-04-01,0.987,7m,monthly
2010-05-03,1.009,7m,monthly
2010-06-01,1.034,7m,monthly
2010-07-01,1.097,7m,monthly
2010-08-02,1.191,7m,monthly
2010-09-01,1.186,7m,monthly
2010-10-01,1.237,7m,monthly
2010-11-01,1.317,7m,monthly
2010-12-01,1.301,7m,monthly
2011-01-03,1.274,7m,monthly
2011-02-01,1.386,7m,monthly
2011-03-01,1.443,7m,monthly
2011-04-01,1.631,7m,monthly
2011-05-02,1.757,7m,monthly
2011-06-01,1.777,7m,monthly
2011-07-01,1.853,7m,monthly
2011-08-01,1.874,7m,monthly
2011-09-01,1.806,7m,monthly
2011-10-03,1.814,7m,monthly
2011-11-01,1.839,7m,monthly
2011-12-01,1.752,7m,monthly
2012-01-02,1.667,7m,monthly
2012-02-01,1.477,7m,monthly
2012-03-01,1.331,7m,monthly
2012-04-02,1.145,7m,monthly
2012-05-02,1.049,7m,monthly
2012-06-01,0.994,7m,monthly
2012-07-02,0.979,7m,monthly
2012-08-01,0.711,7m,monthly
2012-09-03,0.584,7m,monthly
2012-10-01,0.485,7m,monthly
2012-11-01,0.429,7m,monthly
2012-12-03,0.383,7m,monthly
2013-01-02,0.360,7m,monthly
2013-02-01,0.421,7m,monthly
2013-03-01,0.365,7m,monthly
2013-04-02,0.368,7m,monthly
2013-05-01,0.346,7m,monthly
2013-06-03,0.329,7m,monthly
2013-07-01,0.373,7m,monthly
2013-08-01,0.373,7m,monthly
2013-09-02,0.378,7m,monthly
2013-10-01,0.371,7m,monthly
