date;value;granularity;level
2011-01-02;0.972;2m;monthly
2011-03-01;0.876;2m;monthly
2012-03-12;0.148;2m;monthly
2012-01-11;0.148;2m;monthly
2012-01-10;0.159;2m;monthly
2012-03-09;0.179;2m;monthly
2012-01-08;0.233;2m;monthly
2012-02-07;0.473;2m;monthly
2012-01-06;0.486;2m;monthly
2012-02-05;0.514;2m;monthly
2012-02-04;0.578;2m;monthly
2012-01-03;0.750;2m;monthly
2012-01-02;0.907;2m;monthly
2012-02-01;1.165;2m;monthly
2013-02-12;0.199;2m;monthly
2013-01-11;0.178;2m;monthly
2013-01-10;0.172;2m;monthly
2013-02-09;0.176;2m;monthly
2013-01-08;0.181;2m;monthly
2013-01-07;0.178;2m;monthly
2013-03-06;0.160;2m;monthly
2013-01-05;0.165;2m;monthly
2013-02-04;0.170;2m;monthly
2013-01-03;0.166;2m;monthly
2013-01-02;0.181;2m;monthly
2013-02-01;0.150;2m;monthly
2014-01-12;0.044;2m;monthly
2014-03-11;0.051;2m;monthly
2014-01-10;0.042;2m;monthly
2014-01-09;0.114;2m;monthly
2014-01-08;0.158;2m;monthly
2014-01-07;0.156;2m;monthly
2014-02-06;0.281;2m;monthly
2014-02-05;0.297;2m;monthly
2014-01-04;0.277;2m;monthly
2014-03-03;0.252;2m;monthly
2014-03-02;0.254;2m;monthly
2014-02-01;0.251;2m;monthly
2015-01-12;-0.133;2m;monthly
2015-02-11;-0.084;2m;monthly
2015-01-10;-0.071;2m;monthly
2015-01-09;-0.059;2m;monthly
2015-03-08;-0.046;2m;monthly
2015-01-07;-0.038;2m;monthly
2015-01-06;-0.032;2m;monthly
2015-04-05;-0.023;2m;monthly
2015-01-04;0.002;2m;monthly
2015-02-03;0.019;2m;monthly
2015-02-02;0.024;2m;monthly
2015-02-01;0.044;2m;monthly
2016-01-12;-0.336;2m;monthly
2016-01-11;-0.339;2m;monthly
2016-03-10;-0.338;2m;monthly
2016-01-09;-0.337;2m;monthly
2016-01-08;-0.331;2m;monthly
2016-01-07;-0.321;2m;monthly
2016-01-06;-0.301;2m;monthly
2016-02-05;-0.289;2m;monthly
2016-01-04;-0.279;2m;monthly
2016-01-03;-0.241;2m;monthly
2016-01-02;-0.198;2m;monthly
2016-04-01;-0.168;2m;monthly
2017-01-12;-0.336;2m;monthly
2017-01-11;-0.341;2m;monthly
2017-02-10;-0.340;2m;monthly
2017-01-09;-0.339;2m;monthly
2017-01-08;-0.340;2m;monthly
2017-03-07;-0.343;2m;monthly
2017-01-06;-0.343;2m;monthly
2017-02-05;-0.340;2m;monthly
2017-03-04;-0.339;2m;monthly
2017-01-03;-0.341;2m;monthly
2017-01-02;-0.340;2m;monthly
2017-02-01;-0.336;2m;monthly
2018-03-12;;2m;monthly
2018-01-11;-0.336;2m;monthly
2018-01-10;-0.338;2m;monthly
2018-03-09;-0.339;2m;monthly
2018-01-08;-0.337;2m;monthly
2018-02-07;-0.337;2m;monthly
2018-01-06;-0.339;2m;monthly
2018-02-05;-0.341;2m;monthly
2018-03-04;-0.341;2m;monthly
2018-01-03;-0.341;2m;monthly
2018-01-02;-0.341;2m;monthly
2018-02-01;-0.340;2m;monthly
