date,rate,maturity_level
2005-01-03,2.125,01_month
2005-02-01,2.106,01_month
2005-03-01,2.103,01_month
2005-04-01,2.104,01_month
2005-05-02,2.105,01_month
2005-06-01,2.104,01_month
2005-07-01,2.104,01_month
2005-08-01,2.111,01_month
2005-09-01,2.112,01_month
2005-10-03,2.122,01_month
2005-11-01,2.125,01_month
2005-12-01,2.406,01_month
2006-01-02,2.399,01_month
2006-02-01,2.390,01_month
2006-03-01,2.601,01_month
2006-04-03,2.647,01_month
2006-05-02,2.667,01_month
2006-06-01,2.821,01_month
2006-07-03,2.898,01_month
2006-08-01,3.033,01_month
2006-09-01,3.096,01_month
2006-10-02,3.291,01_month
2006-11-01,3.365,01_month
2006-12-01,3.588,01_month
2007-01-02,3.629,01_month
2007-02-01,3.609,01_month
2007-03-01,3.771,01_month
2007-04-02,3.864,01_month
2007-05-01,3.861,01_month
2007-06-01,4.034,01_month
2007-07-02,4.113,01_month
2007-08-01,4.105,01_month
2007-09-03,4.455,01_month
2007-10-01,4.389,01_month
2007-11-01,4.150,01_month
2007-12-03,4.834,01_month
2008-01-02,4.239,01_month
2008-02-01,4.190,01_month
2008-03-03,4.199,01_month
2008-04-01,4.357,01_month
2008-05-02,4.386,01_month
2008-06-02,4.464,01_month
2008-07-01,4.448,01_month
2008-08-01,4.483,01_month
2008-09-01,4.513,01_month
2008-10-01,5.088,01_month
2008-11-03,4.412,01_month
2008-12-01,3.523,01_month
2009-01-02,2.570,01_month
2009-02-02,1.735,01_month
2009-03-02,1.518,01_month
2009-04-01,1.105,01_month
2009-05-04,0.931,01_month
2009-06-01,0.933,01_month
2009-07-01,0.740,01_month
2009-08-03,0.526,01_month
2009-09-01,0.481,01_month
2009-10-01,0.439,01_month
2009-11-02,0.424,01_month
2009-12-01,0.476,01_month
2010-01-04,0.453,01_month
2010-02-01,0.425,01_month
2010-03-01,0.415,01_month
2010-04-01,0.400,01_month
2010-05-03,0.414,01_month
2010-06-01,0.428,01_month
2010-07-01,0.505,01_month
2010-08-02,0.646,01_month
2010-09-01,0.619,01_month
2010-10-01,0.704,01_month
2010-11-01,0.848,01_month
2010-12-01,0.812,01_month
2011-01-03,0.774,01_month
2011-02-01,0.915,01_month
2011-03-01,0.867,01_month
2011-04-01,0.984,01_month
2011-05-02,1.244,01_month
2011-06-01,1.223,01_month
2011-07-01,1.332,01_month
2011-08-01,1.434,01_month
2011-09-01,1.351,01_month
2011-10-03,1.355,01_month
2011-11-01,1.362,01_month
2011-12-01,1.205,01_month
2012-01-02,1.005,01_month
2012-02-01,0.701,01_month
2012-03-01,0.549,01_month
2012-04-02,0.417,01_month
2012-05-02,0.401,01_month
2012-06-01,0.384,01_month
2012-07-02,0.372,01_month
2012-08-01,0.144,01_month
2012-09-03,0.122,01_month
2012-10-01,0.116,01_month
2012-11-01,0.110,01_month
2012-12-03,0.113,01_month
2013-01-02,0.109,01_month
2013-02-01,0.122,01_month
2013-03-01,0.117,01_month
2013-04-02,0.117,01_month
2013-05-01,0.116,01_month
2013-06-03,0.113,01_month
2013-07-01,0.121,01_month
2013-08-01,0.130,01_month
2013-09-02,0.129,01_month
2013-10-01,0.128,01_month
2013-11-01,0.129,01_month
2013-12-02,0.170,01_month
2014-01-02,0.214,01_month
2014-02-03,0.225,01_month
2014-03-03,0.220,01_month
2014-04-01,0.235,01_month
2014-05-02,0.258,01_month
2014-06-02,0.250,01_month
2014-07-01,0.098,01_month
2014-08-01,0.097,01_month
2014-09-01,0.066,01_month
2014-10-01,0.006,01_month
2014-11-03,0.010,01_month
2014-12-01,0.021,01_month
