date,rate,maturity_level,granularity
2011-01-06,1.102,2w,weekly
2011-02-05,1.236,2w,weekly
2011-01-04,0.856,2w,weekly
2011-01-03,0.779,2w,weekly
2011-01-02,0.931,2w,weekly
2011-03-01,0.641,2w,weekly
2012-03-12,0.083,2w,weekly
2012-01-11,0.087,2w,weekly
2012-01-10,0.090,2w,weekly
2012-03-09,0.098,2w,weekly
2012-01-08,0.109,2w,weekly
2012-02-07,0.333,2w,weekly
2012-01-06,0.333,2w,weekly
2012-02-05,0.334,2w,weekly
2012-02-04,0.337,2w,weekly
2012-01-03,0.392,2w,weekly
2012-01-02,0.480,2w,weekly
2012-02-01,0.738,2w,weekly
2013-02-12,0.129,2w,weekly
2013-01-11,0.110,2w,weekly
2013-01-10,0.107,2w,weekly
2013-02-09,0.106,2w,weekly
2013-01-08,0.111,2w,weekly
2013-01-07,0.100,2w,weekly
2013-03-06,0.093,2w,weekly
2013-01-05,0.092,2w,weekly
2013-02-04,0.092,2w,weekly
2013-01-03,0.089,2w,weekly
2013-01-02,0.094,2w,weekly
2013-02-01,0.088,2w,weekly
2014-01-12,-0.002,2w,weekly
2014-03-11,-0.005,2w,weekly
2014-01-10,-0.012,2w,weekly
2014-01-09,0.038,2w,weekly
2014-01-08,0.058,2w,weekly
2014-01-07,0.061,2w,weekly
2014-02-06,0.241,2w,weekly
2014-02-05,0.234,2w,weekly
2014-01-04,0.205,2w,weekly
2014-03-03,0.194,2w,weekly
2014-03-02,0.197,2w,weekly
2014-02-01,0.194,2w,weekly
2015-01-12,-0.174,2w,weekly
2015-02-11,-0.148,2w,weekly
2015-01-10,-0.143,2w,weekly
2015-01-09,-0.139,2w,weekly
2015-03-08,-0.124,2w,weekly
2015-01-07,-0.112,2w,weekly
2015-01-06,-0.108,2w,weekly
2015-04-05,-0.083,2w,weekly
2015-01-04,-0.047,2w,weekly
2015-02-03,-0.028,2w,weekly
2015-02-02,-0.017,2w,weekly
2015-02-01,-0.011,2w,weekly
2016-01-12,-0.373,2w,weekly
2016-01-11,-0.376,2w,weekly
2016-03-10,-0.373,2w,weekly
2016-01-09,-0.377,2w,weekly
2016-01-08,-0.372,2w,weekly
2016-01-07,-0.369,2w,weekly
2016-01-06,-0.360,2w,weekly
2016-02-05,-0.352,2w,weekly
2016-01-04,-0.348,2w,weekly
2016-01-03,-0.263,2w,weekly
2016-01-02,-0.252,2w,weekly
2016-04-01,-0.241,2w,weekly
2017-01-12,-0.373,2w,weekly
2017-01-11,-0.376,2w,weekly
2017-02-10,-0.376,2w,weekly
2017-01-09,-0.377,2w,weekly
2017-01-08,-0.378,2w,weekly
2017-03-07,-0.373,2w,weekly
2017-01-06,-0.372,2w,weekly
2017-02-05,-0.374,2w,weekly
2017-03-04,-0.372,2w,weekly
2017-01-03,-0.372,2w,weekly
2017-01-02,-0.375,2w,weekly
2017-02-01,-0.374,2w,weekly
2018-03-12,,2w,weekly
2018-01-11,-0.371,2w,weekly
2018-01-10,-0.371,2w,weekly
2018-03-09,-0.371,2w,weekly
2018-01-08,-0.371,2w,weekly
2018-02-07,-0.374,2w,weekly
2018-01-06,-0.374,2w,weekly
2018-02-05,-0.378,2w,weekly
2018-03-04,-0.376,2w,weekly
2018-01-03,-0.372,2w,weekly
2018-01-02,-0.372,2w,weekly
2018-02-01,-0.373,2w,weekly
