date;value;granularity;level
2008-01-09;5.126;5m;monthly
2008-01-08;5.107;5m;monthly
2008-01-07;5.061;5m;monthly
2008-02-06;4.908;5m;monthly
2008-02-05;4.868;5m;monthly
2008-01-04;4.731;5m;monthly
2008-03-03;4.379;5m;monthly
2008-01-02;4.360;5m;monthly
2008-02-01;4.695;5m;monthly
2009-01-12;0.900;5m;monthly
2009-02-11;0.904;5m;monthly
2009-01-10;0.925;5m;monthly
2009-01-09;0.996;5m;monthly
2009-03-08;1.057;5m;monthly
2009-01-07;1.239;5m;monthly
2009-01-06;1.401;5m;monthly
2009-04-05;1.480;5m;monthly
2009-01-04;1.608;5m;monthly
2009-02-03;1.881;5m;monthly
2009-02-02;2.138;5m;monthly
2009-02-01;2.908;5m;monthly
2010-01-12;1.162;5m;monthly
2010-01-11;1.177;5m;monthly
2010-01-10;1.085;5m;monthly
2010-01-09;1.038;5m;monthly
2010-02-08;1.048;5m;monthly
2010-01-07;0.952;5m;monthly
2010-01-06;0.888;5m;monthly
2010-03-05;0.864;5m;monthly
2010-01-04;0.838;5m;monthly
2010-01-03;0.847;5m;monthly
2010-01-02;0.852;5m;monthly
2010-04-01;0.886;5m;monthly
2011-01-12;1.612;5m;monthly
2011-01-11;1.703;5m;monthly
2011-03-10;1.678;5m;monthly
2011-01-09;1.668;5m;monthly
2011-01-08;1.737;5m;monthly
2011-01-07;1.705;5m;monthly
2011-01-06;1.613;5m;monthly
2011-02-05;1.579;5m;monthly
2011-01-04;1.441;5m;monthly
2011-01-03;1.275;5m;monthly
2011-01-02;1.229;5m;monthly
2011-03-01;1.137;5m;monthly
2012-03-12;0.291;5m;monthly
2012-01-11;0.325;5m;monthly
2012-01-10;0.370;5m;monthly
2012-03-09;0.453;5m;monthly
2012-01-08;0.572;5m;monthly
2012-02-07;0.839;5m;monthly
2012-01-06;0.853;5m;monthly
2012-02-05;0.902;5m;monthly
2012-02-04;0.977;5m;monthly
2012-01-03;1.167;5m;monthly
2012-01-02;1.306;5m;monthly
2012-02-01;1.507;5m;monthly
2013-02-12;;5m;monthly
2013-01-11;;5m;monthly
2013-01-10;0.297;5m;monthly
2013-02-09;0.298;5m;monthly
2013-01-08;0.297;5m;monthly
2013-01-07;0.295;5m;monthly
2013-03-06;0.263;5m;monthly
2013-01-05;0.281;5m;monthly
2013-02-04;0.290;5m;monthly
2013-01-03;0.289;5m;monthly
2013-01-02;0.335;5m;monthly
2013-02-01;0.277;5m;monthly
