date,rate,maturity_level,granularity
2007-09-03,4.781,11m,monthly
2007-10-01,4.722,11m,monthly
2007-11-01,4.628,11m,monthly
2007-12-03,4.714,11m,monthly
2008-01-02,4.728,11m,monthly
2008-02-01,4.333,11m,monthly
2008-03-03,4.378,11m,monthly
2008-04-01,4.734,11m,monthly
2008-05-02,4.937,11m,monthly
2008-06-02,5.069,11m,monthly
2008-07-01,5.365,11m,monthly
2008-08-01,5.319,11m,monthly
2008-09-01,5.297,11m,monthly
2008-10-01,5.481,11m,monthly
2008-11-03,4.839,11m,monthly
2008-12-01,3.913,11m,monthly
2009-01-02,3.013,11m,monthly
2009-02-02,2.245,11m,monthly
2009-03-02,2.007,11m,monthly
2009-04-01,1.777,11m,monthly
2009-05-04,1.695,11m,monthly
2009-06-01,1.603,11m,monthly
2009-07-01,1.473,11m,monthly
2009-08-03,1.322,11m,monthly
2009-09-01,1.274,11m,monthly
2009-10-01,1.211,11m,monthly
2009-11-02,1.203,11m,monthly
2009-12-01,1.199,11m,monthly
2010-01-04,1.209,11m,monthly
2010-02-01,1.180,11m,monthly
2010-03-01,1.168,11m,monthly
2010-04-01,1.170,11m,monthly
2010-05-03,1.188,11m,monthly
2010-06-01,1.208,11m,monthly
2010-07-01,1.269,11m,monthly
2010-08-02,1.367,11m,monthly
2010-09-01,1.365,11m,monthly
2010-10-01,1.416,11m,monthly
2010-11-01,1.492,11m,monthly
2010-12-01,1.482,11m,monthly
2011-01-03,1.458,11m,monthly
2011-02-01,1.599,11m,monthly
2011-03-01,1.704,11m,monthly
2011-04-01,1.936,11m,monthly
2011-05-02,2.054,11m,monthly
2011-06-01,2.058,11m,monthly
2011-07-01,2.097,11m,monthly
2011-08-01,2.113,11m,monthly
2011-09-01,2.029,11m,monthly
2011-10-03,2.035,11m,monthly
2011-11-01,2.054,11m,monthly
2011-12-01,1.977,11m,monthly
2012-01-02,1.885,11m,monthly
2012-02-01,1.694,11m,monthly
2012-03-01,1.548,11m,monthly
2012-04-02,1.356,11m,monthly
2012-05-02,1.252,11m,monthly
2012-06-01,1.185,11m,monthly
2012-07-02,1.171,11m,monthly
2012-08-01,0.895,11m,monthly
2012-09-03,0.756,11m,monthly
2012-10-01,0.647,11m,monthly
2012-11-01,0.578,11m,monthly
2012-12-03,0.537,11m,monthly
2013-01-02,0.509,11m,monthly
2013-02-01,0.586,11m,monthly
2013-03-01,0.515,11m,monthly
2013-04-02,0.510,11m,monthly
2013-05-01,0.479,11m,monthly
2013-06-03,0.448,11m,monthly
2013-07-01,0.501,11m,monthly
2013-08-01,0.499,11m,monthly
2013-09-02,0.519,11m,monthly
2013-10-01,0.508,11m,monthly
1999-01-12,3.703,11m,monthly
1999-01-11,3.722,11m,monthly
1999-01-10,3.355,11m,monthly
1999-01-09,3.248,11m,monthly
1999-02-08,3.152,11m,monthly
1999-01-07,2.892,11m,monthly
1999-01-06,2.721,11m,monthly
1999-03-05,2.676,11m,monthly
1999-01-04,2.938,11m,monthly
1999-01-03,3.073,11m,monthly
1999-01-02,2.989,11m,monthly
1999-01-01,3.214,11m,monthly
2000-01-12,5.046,11m,monthly
2000-01-11,5.260,11m,monthly
2000-02-10,5.151,11m,monthly
2000-01-09,5.229,11m,monthly
2000-01-08,5.127,11m,monthly
2000-03-07,4.994,11m,monthly
2000-01-06,4.941,11m,monthly
2000-02-05,4.530,11m,monthly
2000-03-04,4.269,11m,monthly
2000-01-03,4.109,11m,monthly
2000-01-02,4.031,11m,monthly
2000-03-01,3.822,11m,monthly
1999-01-12,3.703,11m,monthly
1999-01-11,3.722,11m,monthly
1999-01-10,3.355,11m,monthly
1999-01-09,3.248,11m,monthly
1999-02-08,3.152,11m,monthly
1999-01-07,2.892,11m,monthly
1999-01-06,2.721,11m,monthly
1999-03-05,2.676,11m,monthly
1999-01-04,2.938,11m,monthly
1999-01-03,3.073,11m,monthly
1999-01-02,2.989,11m,monthly
1999-01-01,3.214,11m,monthly
2000-01-12,5.046,11m,monthly
2000-01-11,5.260,11m,monthly
2000-02-10,5.151,11m,monthly
2000-01-09,5.229,11m,monthly
2000-01-08,5.127,11m,monthly
2000-03-07,4.994,11m,monthly
2000-01-06,4.941,11m,monthly
2000-02-05,4.530,11m,monthly
2000-03-04,4.269,11m,monthly
2000-01-03,4.109,11m,monthly
2000-01-02,4.031,11m,monthly
2000-03-01,3.822,11m,monthly
