date,rate,maturity_level
2005-12-01,2.304,01_week
2006-01-02,2.361,01_week
2006-02-01,2.355,01_week
2006-03-01,2.452,01_week
2006-04-03,2.614,01_week
2006-05-02,2.636,01_week
2006-06-01,2.621,01_week
2006-07-03,2.840,01_week
2006-08-01,2.835,01_week
2006-09-01,3.071,01_week
2006-10-02,3.082,01_week
2006-11-01,3.346,01_week
2006-12-01,3.335,01_week
2007-01-02,3.614,01_week
2007-02-01,3.587,01_week
2007-03-01,3.583,01_week
2007-04-02,3.855,01_week
2007-05-01,3.848,01_week
2007-06-01,3.806,01_week
2007-07-02,4.076,01_week
2007-08-01,4.074,01_week
2007-09-03,4.208,01_week
2007-10-01,4.101,01_week
2007-11-01,4.109,01_week
2007-12-03,4.108,01_week
2008-01-02,4.124,01_week
2008-02-01,4.152,01_week
2008-03-03,4.111,01_week
2008-04-01,4.247,01_week
2008-05-02,4.264,01_week
2008-06-02,4.209,01_week
2008-07-01,4.130,01_week
2008-08-01,4.394,01_week
2008-09-01,4.397,01_week
2008-10-01,4.846,01_week
2008-11-03,3.811,01_week
2008-12-01,3.132,01_week
2009-01-02,2.357,01_week
2009-02-02,1.421,01_week
2009-03-02,1.324,01_week
2009-04-01,0.981,01_week
2009-05-04,0.773,01_week
2009-06-01,0.882,01_week
2009-07-01,0.470,01_week
2009-08-03,0.354,01_week
2009-09-01,0.341,01_week
2009-10-01,0.350,01_week
2009-11-02,0.357,01_week
2009-12-01,0.379,01_week
2010-01-04,0.369,01_week
2010-02-01,0.347,01_week
2010-03-01,0.344,01_week
2010-04-01,0.344,01_week
2010-05-03,0.354,01_week
2010-06-01,0.361,01_week
2010-07-01,0.446,01_week
2010-08-02,0.577,01_week
2010-09-01,0.512,01_week
2010-10-01,0.640,01_week
2010-11-01,0.770,01_week
2010-12-01,0.606,01_week
2011-01-03,0.590,01_week
2011-02-01,0.951,01_week
2011-03-01,0.706,01_week
2011-04-01,0.777,01_week
2011-05-02,1.231,01_week
2011-06-01,1.058,01_week
2011-07-01,1.177,01_week
2011-08-01,1.194,01_week
2011-09-01,1.098,01_week
2011-10-03,1.197,01_week
2011-11-01,1.134,01_week
2011-12-01,0.894,01_week
2012-01-02,0.652,01_week
2012-02-01,0.396,01_week
2012-03-01,0.347,01_week
2012-04-02,0.318,01_week
2012-05-02,0.316,01_week
2012-06-01,0.317,01_week
2012-07-02,0.321,01_week
2012-08-01,0.099,01_week
2012-09-03,0.091,01_week
2012-10-01,0.084,01_week
2012-11-01,0.079,01_week
2012-12-03,0.076,01_week
2013-01-02,0.080,01_week
2013-02-01,0.084,01_week
2013-03-01,0.080,01_week
2013-04-02,0.084,01_week
2013-05-01,0.083,01_week
2013-06-03,0.087,01_week
2013-07-01,0.091,01_week
2013-08-01,0.106,01_week
2013-09-02,0.097,01_week
2013-10-01,0.098,01_week
2013-11-01,0.102,01_week
2013-12-02,0.124,01_week
2014-01-02,0.183,01_week
2014-02-03,0.184,01_week
2014-03-03,0.184,01_week
2014-04-01,0.196,01_week
2014-05-02,0.225,01_week
2014-06-02,0.244,01_week
2014-07-01,0.051,01_week
2014-08-01,0.049,01_week
2014-09-01,0.031,01_week
2014-10-01,-0.014,01_week
2014-11-03,-0.012,01_week
2014-12-01,-0.004,01_week
