date,rate,maturity_level,granularity
2009-09-01,1.200,9m,monthly
2009-10-01,1.147,9m,monthly
2009-11-02,1.132,9m,monthly
2009-12-01,1.124,9m,monthly
2010-01-04,1.129,9m,monthly
2010-02-01,1.097,9m,monthly
2010-03-01,1.092,9m,monthly
2010-04-01,1.088,9m,monthly
2010-05-03,1.111,9m,monthly
2010-06-01,1.132,9m,monthly
2010-07-01,1.191,9m,monthly
2010-08-02,1.289,9m,monthly
2010-09-01,1.280,9m,monthly
2010-10-01,1.332,9m,monthly
2010-11-01,1.410,9m,monthly
2010-12-01,1.398,9m,monthly
2011-01-03,1.369,9m,monthly
2011-02-01,1.496,9m,monthly
2011-03-01,1.582,9m,monthly
2011-04-01,1.797,9m,monthly
2011-05-02,1.914,9m,monthly
2011-06-01,1.930,9m,monthly
2011-07-01,1.980,9m,monthly
2011-08-01,1.992,9m,monthly
2011-09-01,1.910,9m,monthly
2011-10-03,1.919,9m,monthly
2011-11-01,1.947,9m,monthly
2011-12-01,1.867,9m,monthly
2012-01-02,1.782,9m,monthly
2012-02-01,1.595,9m,monthly
2012-03-01,1.448,9m,monthly
2012-04-02,1.255,9m,monthly
2012-05-02,1.154,9m,monthly
2012-06-01,1.090,9m,monthly
2012-07-02,1.077,9m,monthly
2012-08-01,0.805,9m,monthly
2012-09-03,0.673,9m,monthly
2012-10-01,0.567,9m,monthly
2012-11-01,0.506,9m,monthly
2012-12-03,0.456,9m,monthly
2013-01-02,0.433,9m,monthly
2013-02-01,0.504,9m,monthly
2013-03-01,0.441,9m,monthly
2013-04-02,0.438,9m,monthly
2013-05-01,0.411,9m,monthly
2013-06-03,0.389,9m,monthly
2013-07-01,0.440,9m,monthly
2013-08-01,0.441,9m,monthly
2013-09-02,0.454,9m,monthly
2013-10-01,0.447,9m,monthly
2013-11-01,0.445,9m,monthly
2013-12-02,0.422,9m,monthly
2014-01-02,0.478,9m,monthly
2014-02-03,0.472,9m,monthly
2014-03-03,0.471,9m,monthly
2014-04-01,0.500,9m,monthly
2014-05-02,0.522,9m,monthly
2014-06-02,0.477,9m,monthly
2014-07-01,0.395,9m,monthly
2014-08-01,0.399,9m,monthly
2014-09-01,0.341,9m,monthly
2014-10-01,0.251,9m,monthly
2014-11-03,0.262,9m,monthly
2014-12-01,0.257,9m,monthly
2015-01-02,0.243,9m,monthly
2015-02-02,0.202,9m,monthly
2015-03-02,0.161,9m,monthly
2015-04-01,0.136,9m,monthly
2015-05-04,0.109,9m,monthly
2015-06-01,0.099,9m,monthly
2015-07-01,0.101,9m,monthly
2015-08-03,0.098,9m,monthly
2015-09-01,0.091,9m,monthly
2015-10-01,0.077,9m,monthly
2015-11-02,0.047,9m,monthly
2015-12-01,-0.006,9m,monthly
2016-01-04,0.002,9m,monthly
2016-02-01,-0.044,9m,monthly
2016-03-01,-0.080,9m,monthly
2016-04-01,-0.068,9m,monthly
2016-05-02,-0.077,9m,monthly
2016-06-01,-0.086,9m,monthly
2016-07-01,-0.119,9m,monthly
2016-08-01,-0.119,9m,monthly
2016-09-01,-0.122,9m,monthly
2016-10-03,-0.131,9m,monthly
2016-11-01,-0.131,9m,monthly
2016-12-01,-0.135,9m,monthly
2017-01-02,-0.140,9m,monthly
2017-02-01,-0.159,9m,monthly
2017-03-01,-0.172,9m,monthly
2017-04-03,-0.173,9m,monthly
1999-01-12,3.601,9m,monthly
1999-01-11,3.641,9m,monthly
1999-01-10,3.276,9m,monthly
1999-01-09,3.178,9m,monthly
1999-02-08,3.092,9m,monthly
1999-01-07,2.845,9m,monthly
1999-01-06,2.692,9m,monthly
1999-03-05,2.665,9m,monthly
1999-01-04,2.937,9m,monthly
1999-01-03,3.055,9m,monthly
1999-01-02,2.994,9m,monthly
1999-01-01,3.220,9m,monthly
2000-01-12,5.038,9m,monthly
2000-01-11,5.235,9m,monthly
2000-02-10,5.112,9m,monthly
2000-01-09,5.166,9m,monthly
2000-01-08,5.054,9m,monthly
2000-03-07,4.903,9m,monthly
2000-01-06,4.863,9m,monthly
2000-02-05,4.446,9m,monthly
2000-03-04,4.189,9m,monthly
2000-01-03,4.004,9m,monthly
2000-01-02,3.896,9m,monthly
2000-03-01,3.697,9m,monthly
2001-03-12,3.170,9m,monthly
2001-01-11,3.239,9m,monthly
2001-15-10,,9m,monthly
2001-01-10,3.504,9m,monthly
2001-03-09,4.022,9m,monthly
2001-01-08,4.250,9m,monthly
2001-02-07,4.321,9m,monthly
2001-01-06,4.403,9m,monthly
2001-02-05,4.742,9m,monthly
2001-02-04,4.349,9m,monthly
2001-01-03,4.541,9m,monthly
2001-01-02,4.528,9m,monthly
2002-02-12,2.980,9m,monthly
2002-01-11,3.082,9m,monthly
2002-01-10,3.083,9m,monthly
2002-02-09,3.335,9m,monthly
2002-01-08,3.426,9m,monthly
2002-01-07,3.617,9m,monthly
2002-03-06,3.823,9m,monthly
2002-02-05,3.632,9m,monthly
2002-02-04,3.812,9m,monthly
2002-01-03,3.502,9m,monthly
2002-01-02,3.505,9m,monthly
2002-02-01,3.233,9m,monthly
2003-01-12,2.373,9m,monthly
2003-03-11,2.304,9m,monthly
2003-01-10,2.094,9m,monthly
2003-01-09,2.246,9m,monthly
2003-01-08,2.181,9m,monthly
2003-01-07,2.032,9m,monthly
2003-02-06,2.168,9m,monthly
2003-02-05,2.371,9m,monthly
2003-01-04,2.388,9m,monthly
2003-03-03,2.381,9m,monthly
2003-03-02,2.680,9m,monthly
2003-02-01,2.752,9m,monthly
2004-01-12,2.231,9m,monthly
2004-01-11,2.245,9m,monthly
2004-01-10,2.288,9m,monthly
2004-01-09,2.205,9m,monthly
2004-02-08,2.253,9m,monthly
2004-01-07,2.268,9m,monthly
2004-01-06,2.237,9m,monthly
2004-03-05,2.162,9m,monthly
2004-01-04,1.946,9m,monthly
2004-01-03,2.052,9m,monthly
2004-02-02,2.187,9m,monthly
2004-02-01,2.196,9m,monthly
2005-01-12,2.685,9m,monthly
2005-01-11,2.471,9m,monthly
2005-03-10,2.272,9m,monthly
2005-01-09,2.168,9m,monthly
2005-01-08,2.187,9m,monthly
2005-01-07,2.092,9m,monthly
2005-01-06,2.133,9m,monthly
2005-02-05,2.172,9m,monthly
2005-01-04,2.263,9m,monthly
2005-01-03,2.264,9m,monthly
2005-01-02,2.231,9m,monthly
2005-03-01,2.273,9m,monthly
2006-01-12,3.812,9m,monthly
2006-01-11,3.776,9m,monthly
2006-02-10,3.687,9m,monthly
2006-01-09,3.568,9m,monthly
2006-01-08,3.445,9m,monthly
2006-03-07,3.386,9m,monthly
2006-01-06,3.259,9m,monthly
2006-02-05,3.193,9m,monthly
2006-03-04,3.135,9m,monthly
2006-01-03,2.896,9m,monthly
2006-01-02,2.808,9m,monthly
2006-02-01,2.759,9m,monthly
2007-03-12,4.736,9m,monthly
2007-01-11,4.626,9m,monthly
2007-01-10,4.730,9m,monthly
2007-03-09,4.770,9m,monthly
2007-01-08,4.458,9m,monthly
2007-02-07,4.433,9m,monthly
2007-01-06,4.374,9m,monthly
2007-01-05,4.229,9m,monthly
2007-02-04,4.138,9m,monthly
2007-01-03,4.028,9m,monthly
2007-01-02,4.016,9m,monthly
2007-02-01,3.958,9m,monthly
2008-01-12,3.900,9m,monthly
2008-03-11,4.825,9m,monthly
2008-01-10,5.437,9m,monthly
2008-01-09,5.239,9m,monthly
2008-01-08,5.242,9m,monthly
2008-01-07,5.273,9m,monthly
2008-02-06,5.014,9m,monthly
2008-02-05,4.910,9m,monthly
2008-01-04,4.735,9m,monthly
2008-03-03,4.378,9m,monthly
2008-01-02,4.338,9m,monthly
2008-02-01,4.719,9m,monthly
2009-01-12,1.124,9m,monthly
2009-02-11,1.132,9m,monthly
2009-01-10,1.147,9m,monthly
2009-01-09,1.200,9m,monthly
2009-03-08,1.259,9m,monthly
2009-01-07,1.419,9m,monthly
2009-01-06,1.556,9m,monthly
2009-04-05,1.643,9m,monthly
2009-01-04,1.730,9m,monthly
2009-02-03,1.974,9m,monthly
2009-02-02,2.213,9m,monthly
2009-02-01,2.991,9m,monthly
2010-01-12,1.398,9m,monthly
2010-01-11,1.410,9m,monthly
2010-01-10,1.332,9m,monthly
2010-01-09,1.280,9m,monthly
2010-02-08,1.289,9m,monthly
2010-01-07,1.191,9m,monthly
2010-01-06,1.132,9m,monthly
2010-03-05,1.111,9m,monthly
2010-01-04,1.088,9m,monthly
2010-01-03,1.092,9m,monthly
2010-01-02,1.097,9m,monthly
2010-04-01,1.129,9m,monthly
2011-01-12,1.867,9m,monthly
2011-01-11,1.947,9m,monthly
2011-03-10,1.919,9m,monthly
2011-01-09,1.910,9m,monthly
2011-01-08,1.992,9m,monthly
2011-01-07,1.980,9m,monthly
2011-01-06,1.930,9m,monthly
2011-02-05,1.914,9m,monthly
2011-01-04,1.797,9m,monthly
2011-01-03,1.582,9m,monthly
2011-01-02,1.496,9m,monthly
2011-03-01,1.369,9m,monthly
2012-03-12,0.456,9m,monthly
2012-01-11,0.506,9m,monthly
2012-01-10,0.567,9m,monthly
2012-03-09,0.673,9m,monthly
2012-01-08,0.805,9m,monthly
2012-02-07,1.077,9m,monthly
2012-01-06,1.090,9m,monthly
2012-02-05,1.154,9m,monthly
2012-02-04,1.255,9m,monthly
2012-01-03,1.448,9m,monthly
2012-01-02,1.595,9m,monthly
2012-02-01,1.782,9m,monthly
2013-02-12,0.422,9m,monthly
2013-01-11,0.445,9m,monthly
2013-01-10,0.447,9m,monthly
2013-02-09,0.454,9m,monthly
2013-01-08,0.441,9m,monthly
2013-01-07,0.440,9m,monthly
2013-03-06,0.389,9m,monthly
2013-01-05,0.411,9m,monthly
2013-02-04,0.438,9m,monthly
2013-01-03,0.441,9m,monthly
2013-01-02,0.504,9m,monthly
2013-02-01,0.433,9m,monthly
2014-01-12,0.257,9m,monthly
2014-03-11,0.262,9m,monthly
2014-01-10,0.251,9m,monthly
2014-01-09,0.341,9m,monthly
2014-01-08,0.399,9m,monthly
2014-01-07,0.395,9m,monthly
2014-02-06,0.477,9m,monthly
2014-02-05,0.522,9m,monthly
2014-01-04,0.500,9m,monthly
2014-03-03,0.471,9m,monthly
2014-03-02,0.472,9m,monthly
2014-02-01,0.478,9m,monthly
2015-01-12,-0.006,9m,monthly
2015-02-11,0.047,9m,monthly
2015-01-10,0.077,9m,monthly
2015-01-09,0.091,9m,monthly
2015-03-08,0.098,9m,monthly
2015-01-07,0.101,9m,monthly
2015-01-06,0.099,9m,monthly
2015-04-05,0.109,9m,monthly
2015-01-04,0.136,9m,monthly
2015-02-03,0.161,9m,monthly
2015-02-02,0.202,9m,monthly
2015-02-01,0.243,9m,monthly
2016-01-12,-0.135,9m,monthly
2016-01-11,-0.131,9m,monthly
2016-03-10,-0.131,9m,monthly
2016-01-09,-0.122,9m,monthly
2016-01-08,-0.119,9m,monthly
2016-01-07,-0.119,9m,monthly
2016-01-06,-0.086,9m,monthly
2016-02-05,-0.077,9m,monthly
2016-01-04,-0.068,9m,monthly
2016-01-03,-0.080,9m,monthly
2016-01-02,-0.044,9m,monthly
2016-04-01,0.002,9m,monthly
2017-01-12,-0.218,9m,monthly
2017-01-11,-0.222,9m,monthly
2017-02-10,-0.219,9m,monthly
2017-01-09,-0.213,9m,monthly
2017-01-08,-0.209,9m,monthly
2017-03-07,-0.198,9m,monthly
2017-01-06,-0.181,9m,monthly
2017-02-05,-0.179,9m,monthly
2017-03-04,-0.173,9m,monthly
2017-01-03,-0.172,9m,monthly
2017-01-02,-0.159,9m,monthly
2017-02-01,-0.140,9m,monthly
2018-03-12,,9m,monthly
2018-01-11,-0.197,9m,monthly
2018-01-10,-0.207,9m,monthly
2018-03-09,-0.207,9m,monthly
2018-01-08,-0.217,9m,monthly
2018-02-07,-0.216,9m,monthly
2018-01-06,-0.213,9m,monthly
2018-02-05,-0.219,9m,monthly
2018-03-04,-0.220,9m,monthly
2018-01-03,-0.221,9m,monthly
2018-01-02,-0.222,9m,monthly
2018-02-01,-0.217,9m,monthly
