date,rate,maturity_level
2005-04-01,2.096,03_weeks
2005-05-02,2.095,03_weeks
2005-06-01,2.101,03_weeks
2005-07-01,2.100,03_weeks
2005-08-01,2.101,03_weeks
2005-09-01,2.103,03_weeks
2005-10-03,2.112,03_weeks
2005-11-01,2.105,03_weeks
2005-12-01,2.352,03_weeks
2006-01-02,2.374,03_weeks
2006-02-01,2.371,03_weeks
2006-03-01,2.566,03_weeks
2006-04-03,2.634,03_weeks
2006-05-02,2.653,03_weeks
2006-06-01,2.751,03_weeks
2006-07-03,2.868,03_weeks
2006-08-01,2.997,03_weeks
2006-09-01,3.085,03_weeks
2006-10-02,3.249,03_weeks
2006-11-01,3.355,03_weeks
2006-12-01,3.517,03_weeks
2007-01-02,3.621,03_weeks
2007-02-01,3.603,03_weeks
2007-03-01,3.732,03_weeks
2007-04-02,3.854,03_weeks
2007-05-01,3.851,03_weeks
2007-06-01,3.984,03_weeks
2007-07-02,4.097,03_weeks
2007-08-01,4.089,03_weeks
2007-09-03,4.316,03_weeks
2007-10-01,4.277,03_weeks
2007-11-01,4.127,03_weeks
2007-12-03,4.139,03_weeks
2008-01-02,4.191,03_weeks
2008-02-01,4.175,03_weeks
2008-03-03,4.157,03_weeks
2008-04-01,4.268,03_weeks
2008-05-02,4.343,03_weeks
2008-06-02,4.302,03_weeks
2008-07-01,4.325,03_weeks
2008-08-01,4.436,03_weeks
2008-09-01,4.451,03_weeks
2008-10-01,4.938,03_weeks
2008-11-03,4.049,03_weeks
2008-12-01,3.206,03_weeks
2009-01-02,2.481,03_weeks
2009-02-02,1.623,03_weeks
2009-03-02,1.457,03_weeks
2009-04-01,1.049,03_weeks
2009-05-04,0.863,03_weeks
2009-06-01,0.904,03_weeks
2009-07-01,0.641,03_weeks
2009-08-03,0.441,03_weeks
2009-09-01,0.406,03_weeks
2009-10-01,0.393,03_weeks
2009-11-02,0.384,03_weeks
2009-12-01,0.413,03_weeks
2010-01-04,0.413,03_weeks
2010-02-01,0.379,03_weeks
2010-03-01,0.376,03_weeks
2010-04-01,0.371,03_weeks
2010-05-03,0.384,03_weeks
2010-06-01,0.395,03_weeks
2010-07-01,0.475,03_weeks
2010-08-02,0.619,03_weeks
2010-09-01,0.574,03_weeks
2010-10-01,0.681,03_weeks
2010-11-01,0.819,03_weeks
2010-12-01,0.735,03_weeks
2011-01-03,0.699,03_weeks
2011-02-01,0.917,03_weeks
2011-03-01,0.833,03_weeks
2011-04-01,0.910,03_weeks
2011-05-02,1.240,03_weeks
2011-06-01,1.162,03_weeks
2011-07-01,1.287,03_weeks
2011-08-01,1.377,03_weeks
2011-09-01,1.278,03_weeks
2011-10-03,1.298,03_weeks
2011-11-01,1.287,03_weeks
2011-12-01,1.071,03_weeks
2012-01-02,0.845,03_weeks
2012-02-01,0.572,03_weeks
2012-03-01,0.452,03_weeks
2012-04-02,0.365,03_weeks
2012-05-02,0.361,03_weeks
2012-06-01,0.355,03_weeks
2012-07-02,0.350,03_weeks
2012-08-01,0.120,03_weeks
2012-09-03,0.106,03_weeks
2012-10-01,0.098,03_weeks
2012-11-01,0.093,03_weeks
2012-12-03,0.090,03_weeks
2013-01-02,0.095,03_weeks
2013-02-01,0.104,03_weeks
2013-03-01,0.099,03_weeks
2013-04-02,0.102,03_weeks
2013-05-01,0.101,03_weeks
2013-06-03,0.102,03_weeks
2013-07-01,0.110,03_weeks
2013-08-01,0.119,03_weeks
2013-09-02,0.115,03_weeks
2013-10-01,0.116,03_weeks
2013-11-1, - ,03_weeks
2013-12-1, - ,03_weeks
