date,rate,maturity_level,granularity
2012-06-01,0.486,2m,monthly
2012-07-02,0.473,2m,monthly
2012-08-01,0.233,2m,monthly
2012-09-03,0.179,2m,monthly
2012-10-01,0.159,2m,monthly
2012-11-01,0.148,2m,monthly
2012-12-03,0.148,2m,monthly
2013-01-02,0.150,2m,monthly
2013-02-01,0.181,2m,monthly
2013-03-01,0.166,2m,monthly
2013-04-02,0.170,2m,monthly
2013-05-01,0.165,2m,monthly
2013-06-03,0.160,2m,monthly
2013-07-01,0.178,2m,monthly
2013-08-01,0.181,2m,monthly
2013-09-02,0.176,2m,monthly
2013-10-01,0.172,2m,monthly
2013-11-01,0.178,2m,monthly
2013-12-02,0.199,2m,monthly
2014-01-02,0.251,2m,monthly
2014-02-03,0.254,2m,monthly
2014-03-03,0.252,2m,monthly
2014-04-01,0.277,2m,monthly
2014-05-02,0.297,2m,monthly
2014-06-02,0.281,2m,monthly
2014-07-01,0.156,2m,monthly
2014-08-01,0.158,2m,monthly
2014-09-01,0.114,2m,monthly
2014-10-01,0.042,2m,monthly
2014-11-03,0.051,2m,monthly
2014-12-01,0.044,2m,monthly
2015-01-02,0.044,2m,monthly
2015-02-02,0.024,2m,monthly
2015-03-02,0.019,2m,monthly
2015-04-01,0.002,2m,monthly
2015-05-04,-0.023,2m,monthly
2015-06-01,-0.032,2m,monthly
2015-07-01,-0.038,2m,monthly
2015-08-03,-0.046,2m,monthly
2015-09-01,-0.059,2m,monthly
2015-10-01,-0.071,2m,monthly
2015-11-02,-0.084,2m,monthly
2015-12-01,-0.133,2m,monthly
2016-01-04,-0.168,2m,monthly
2016-02-01,-0.198,2m,monthly
2016-03-01,-0.241,2m,monthly
2016-04-01,-0.279,2m,monthly
2016-05-02,-0.289,2m,monthly
2016-06-01,-0.301,2m,monthly
2016-07-01,-0.321,2m,monthly
2016-08-01,-0.331,2m,monthly
2016-09-01,-0.337,2m,monthly
2016-10-03,-0.338,2m,monthly
2016-11-01,-0.339,2m,monthly
2016-12-01,-0.336,2m,monthly
2017-01-02,-0.336,2m,monthly
2017-02-01,-0.340,2m,monthly
2017-03-01,-0.341,2m,monthly
2017-04-03,-0.339,2m,monthly
1999-01-12,3.451,2m,monthly
1999-01-11,3.485,2m,monthly
1999-01-10,2.718,2m,monthly
1999-01-09,2.653,2m,monthly
1999-02-08,2.668,2m,monthly
1999-01-07,2.643,2m,monthly
1999-01-06,2.577,2m,monthly
1999-03-05,2.577,2m,monthly
1999-01-04,2.951,2m,monthly
1999-01-03,3.111,2m,monthly
1999-01-02,3.102,2m,monthly
1999-01-01,3.249,2m,monthly
2000-01-12,5.019,2m,monthly
2000-01-11,5.116,2m,monthly
2000-02-10,4.844,2m,monthly
2000-01-09,4.745,2m,monthly
2000-01-08,4.526,2m,monthly
2000-03-07,4.466,2m,monthly
2000-01-06,4.366,2m,monthly
2000-02-05,4.051,2m,monthly
2000-03-04,3.761,2m,monthly
2000-01-03,3.539,2m,monthly
2000-01-02,3.414,2m,monthly
2000-03-01,3.263,2m,monthly
2001-03-12,3.383,2m,monthly
2001-01-11,3.569,2m,monthly
2001-15-10,,2m,monthly
2001-01-10,3.679,2m,monthly
2001-03-09,4.289,2m,monthly
2001-01-08,4.472,2m,monthly
2001-02-07,4.467,2m,monthly
2001-01-06,4.538,2m,monthly
2001-02-05,4.834,2m,monthly
2001-02-04,4.612,2m,monthly
2001-01-03,4.783,2m,monthly
2001-01-02,4.743,2m,monthly
2002-02-12,3.078,2m,monthly
2002-01-11,3.267,2m,monthly
2002-01-10,3.295,2m,monthly
2002-02-09,3.344,2m,monthly
2002-01-08,3.358,2m,monthly
2002-01-07,3.413,2m,monthly
2002-03-06,3.437,2m,monthly
2002-02-05,3.359,2m,monthly
2002-02-04,3.399,2m,monthly
2002-01-03,3.355,2m,monthly
2002-01-02,3.365,2m,monthly
2002-02-01,3.298,2m,monthly
2003-01-12,2.154,2m,monthly
2003-03-11,2.159,2m,monthly
2003-01-10,2.110,2m,monthly
2003-01-09,2.142,2m,monthly
2003-01-08,2.121,2m,monthly
2003-01-07,2.154,2m,monthly
2003-02-06,2.284,2m,monthly
2003-02-05,2.533,2m,monthly
2003-01-04,2.546,2m,monthly
2003-03-03,2.539,2m,monthly
2003-03-02,2.820,2m,monthly
2003-02-01,2.880,2m,monthly
2004-01-12,2.169,2m,monthly
2004-01-11,2.144,2m,monthly
2004-01-10,2.096,2m,monthly
2004-01-09,2.095,2m,monthly
2004-02-08,2.101,2m,monthly
2004-01-07,2.094,2m,monthly
2004-01-06,2.075,2m,monthly
2004-03-05,2.064,2m,monthly
2004-01-04,1.986,2m,monthly
2004-01-03,2.051,2m,monthly
2004-02-02,2.083,2m,monthly
2004-02-01,2.111,2m,monthly
2005-01-12,2.431,2m,monthly
2005-01-11,2.224,2m,monthly
2005-03-10,2.136,2m,monthly
2005-01-09,2.122,2m,monthly
2005-01-08,2.117,2m,monthly
2005-01-07,2.105,2m,monthly
2005-01-06,2.114,2m,monthly
2005-02-05,2.115,2m,monthly
2005-01-04,2.127,2m,monthly
2005-01-03,2.119,2m,monthly
2005-01-02,2.128,2m,monthly
2005-03-01,2.140,2m,monthly
2006-01-12,3.616,2m,monthly
2006-01-11,3.495,2m,monthly
2006-02-10,3.335,2m,monthly
2006-01-09,3.203,2m,monthly
2006-01-08,3.096,2m,monthly
2006-03-07,2.966,2m,monthly
2006-01-06,2.901,2m,monthly
2006-02-05,2.771,2m,monthly
2006-03-04,2.742,2m,monthly
2006-01-03,2.630,2m,monthly
2006-01-02,2.493,2m,monthly
2006-02-01,2.434,2m,monthly
2007-03-12,4.840,2m,monthly
2007-01-11,4.583,2m,monthly
2007-01-10,4.550,2m,monthly
2007-03-09,4.587,2m,monthly
2007-01-08,4.184,2m,monthly
2007-02-07,4.126,2m,monthly
2007-01-06,4.093,2m,monthly
2007-01-05,3.940,2m,monthly
2007-02-04,3.876,2m,monthly
2007-01-03,3.833,2m,monthly
2007-01-02,3.711,2m,monthly
2007-02-01,3.663,2m,monthly
2008-01-12,3.734,2m,monthly
2008-03-11,4.655,2m,monthly
2008-01-10,5.151,2m,monthly
2008-01-09,4.763,2m,monthly
2008-01-08,4.759,2m,monthly
2008-01-07,4.739,2m,monthly
2008-02-06,4.690,2m,monthly
2008-02-05,4.676,2m,monthly
2008-01-04,4.540,2m,monthly
2008-03-03,4.291,2m,monthly
2008-01-02,4.289,2m,monthly
2008-02-01,4.471,2m,monthly
2009-01-12,0.579,2m,monthly
2009-02-11,0.578,2m,monthly
2009-01-10,0.592,2m,monthly
2009-01-09,0.663,2m,monthly
2009-03-08,0.712,2m,monthly
2009-01-07,0.899,2m,monthly
2009-01-06,1.082,2m,monthly
2009-04-05,1.157,2m,monthly
2009-01-04,1.308,2m,monthly
2009-02-03,1.669,2m,monthly
2009-02-02,1.909,2m,monthly
2009-02-01,2.754,2m,monthly
2010-01-12,0.915,2m,monthly
2010-01-11,0.917,2m,monthly
2010-01-10,0.774,2m,monthly
2010-01-09,0.713,2m,monthly
2010-02-08,0.727,2m,monthly
2010-01-07,0.600,2m,monthly
2010-01-06,0.531,2m,monthly
2010-03-05,0.515,2m,monthly
2010-01-04,0.501,2m,monthly
2010-01-03,0.516,2m,monthly
2010-01-02,0.526,2m,monthly
2010-04-01,0.553,2m,monthly
2011-01-12,1.304,2m,monthly
2011-01-11,1.449,2m,monthly
2011-03-10,1.426,2m,monthly
2011-01-09,1.420,2m,monthly
2011-01-08,1.495,2m,monthly
2011-01-07,1.420,2m,monthly
2011-01-06,1.293,2m,monthly
2011-02-05,1.279,2m,monthly
2011-01-04,1.101,2m,monthly
2011-01-03,0.960,2m,monthly
2011-01-02,0.972,2m,monthly
2011-03-01,0.876,2m,monthly
2012-03-12,0.148,2m,monthly
2012-01-11,0.148,2m,monthly
2012-01-10,0.159,2m,monthly
2012-03-09,0.179,2m,monthly
2012-01-08,0.233,2m,monthly
2012-02-07,0.473,2m,monthly
2012-01-06,0.486,2m,monthly
2012-02-05,0.514,2m,monthly
2012-02-04,0.578,2m,monthly
2012-01-03,0.750,2m,monthly
2012-01-02,0.907,2m,monthly
2012-02-01,1.165,2m,monthly
2013-02-12,0.199,2m,monthly
2013-01-11,0.178,2m,monthly
2013-01-10,0.172,2m,monthly
2013-02-09,0.176,2m,monthly
2013-01-08,0.181,2m,monthly
2013-01-07,0.178,2m,monthly
2013-03-06,0.160,2m,monthly
2013-01-05,0.165,2m,monthly
2013-02-04,0.170,2m,monthly
2013-01-03,0.166,2m,monthly
2013-01-02,0.181,2m,monthly
2013-02-01,0.150,2m,monthly
2014-01-12,0.044,2m,monthly
2014-03-11,0.051,2m,monthly
2014-01-10,0.042,2m,monthly
2014-01-09,0.114,2m,monthly
2014-01-08,0.158,2m,monthly
2014-01-07,0.156,2m,monthly
2014-02-06,0.281,2m,monthly
2014-02-05,0.297,2m,monthly
2014-01-04,0.277,2m,monthly
2014-03-03,0.252,2m,monthly
2014-03-02,0.254,2m,monthly
2014-02-01,0.251,2m,monthly
2015-01-12,-0.133,2m,monthly
2015-02-11,-0.084,2m,monthly
2015-01-10,-0.071,2m,monthly
2015-01-09,-0.059,2m,monthly
2015-03-08,-0.046,2m,monthly
2015-01-07,-0.038,2m,monthly
2015-01-06,-0.032,2m,monthly
2015-04-05,-0.023,2m,monthly
2015-01-04,0.002,2m,monthly
2015-02-03,0.019,2m,monthly
2015-02-02,0.024,2m,monthly
2015-02-01,0.044,2m,monthly
2016-01-12,-0.336,2m,monthly
2016-01-11,-0.339,2m,monthly
2016-03-10,-0.338,2m,monthly
2016-01-09,-0.337,2m,monthly
2016-01-08,-0.331,2m,monthly
2016-01-07,-0.321,2m,monthly
2016-01-06,-0.301,2m,monthly
2016-02-05,-0.289,2m,monthly
2016-01-04,-0.279,2m,monthly
2016-01-03,-0.241,2m,monthly
2016-01-02,-0.198,2m,monthly
2016-04-01,-0.168,2m,monthly
2017-01-12,-0.336,2m,monthly
2017-01-11,-0.341,2m,monthly
2017-02-10,-0.340,2m,monthly
2017-01-09,-0.339,2m,monthly
2017-01-08,-0.340,2m,monthly
2017-03-07,-0.343,2m,monthly
2017-01-06,-0.343,2m,monthly
2017-02-05,-0.340,2m,monthly
2017-03-04,-0.339,2m,monthly
2017-01-03,-0.341,2m,monthly
2017-01-02,-0.340,2m,monthly
2017-02-01,-0.336,2m,monthly
2018-03-12,,2m,monthly
2018-01-11,-0.336,2m,monthly
2018-01-10,-0.338,2m,monthly
2018-03-09,-0.339,2m,monthly
2018-01-08,-0.337,2m,monthly
2018-02-07,-0.337,2m,monthly
2018-01-06,-0.339,2m,monthly
2018-02-05,-0.341,2m,monthly
2018-03-04,-0.341,2m,monthly
2018-01-03,-0.341,2m,monthly
2018-01-02,-0.341,2m,monthly
2018-02-01,-0.340,2m,monthly
1999-01-12,3.451,2m,monthly
1999-01-11,3.485,2m,monthly
1999-01-10,2.718,2m,monthly
1999-01-09,2.653,2m,monthly
1999-02-08,2.668,2m,monthly
1999-01-07,2.643,2m,monthly
1999-01-06,2.577,2m,monthly
1999-03-05,2.577,2m,monthly
1999-01-04,2.951,2m,monthly
1999-01-03,3.111,2m,monthly
1999-01-02,3.102,2m,monthly
1999-01-01,3.249,2m,monthly
2000-01-12,5.019,2m,monthly
2000-01-11,5.116,2m,monthly
2000-02-10,4.844,2m,monthly
2000-01-09,4.745,2m,monthly
2000-01-08,4.526,2m,monthly
2000-03-07,4.466,2m,monthly
2000-01-06,4.366,2m,monthly
2000-02-05,4.051,2m,monthly
2000-03-04,3.761,2m,monthly
2000-01-03,3.539,2m,monthly
2000-01-02,3.414,2m,monthly
2000-03-01,3.263,2m,monthly
2001-03-12,3.383,2m,monthly
2001-01-11,3.569,2m,monthly
2001-15-10,,2m,monthly
2001-01-10,3.679,2m,monthly
2001-03-09,4.289,2m,monthly
2001-01-08,4.472,2m,monthly
2001-02-07,4.467,2m,monthly
2001-01-06,4.538,2m,monthly
2001-02-05,4.834,2m,monthly
2001-02-04,4.612,2m,monthly
2001-01-03,4.783,2m,monthly
2001-01-02,4.743,2m,monthly
2002-02-12,3.078,2m,monthly
2002-01-11,3.267,2m,monthly
2002-01-10,3.295,2m,monthly
2002-02-09,3.344,2m,monthly
2002-01-08,3.358,2m,monthly
2002-01-07,3.413,2m,monthly
2002-03-06,3.437,2m,monthly
2002-02-05,3.359,2m,monthly
2002-02-04,3.399,2m,monthly
2002-01-03,3.355,2m,monthly
2002-01-02,3.365,2m,monthly
2002-02-01,3.298,2m,monthly
2003-01-12,2.154,2m,monthly
2003-03-11,2.159,2m,monthly
2003-01-10,2.110,2m,monthly
2003-01-09,2.142,2m,monthly
2003-01-08,2.121,2m,monthly
2003-01-07,2.154,2m,monthly
2003-02-06,2.284,2m,monthly
2003-02-05,2.533,2m,monthly
2003-01-04,2.546,2m,monthly
2003-03-03,2.539,2m,monthly
2003-03-02,2.820,2m,monthly
2003-02-01,2.880,2m,monthly
2004-01-12,2.169,2m,monthly
2004-01-11,2.144,2m,monthly
2004-01-10,2.096,2m,monthly
2004-01-09,2.095,2m,monthly
2004-02-08,2.101,2m,monthly
2004-01-07,2.094,2m,monthly
2004-01-06,2.075,2m,monthly
2004-03-05,2.064,2m,monthly
2004-01-04,1.986,2m,monthly
2004-01-03,2.051,2m,monthly
2004-02-02,2.083,2m,monthly
2004-02-01,2.111,2m,monthly
2005-01-12,2.431,2m,monthly
2005-01-11,2.224,2m,monthly
2005-03-10,2.136,2m,monthly
2005-01-09,2.122,2m,monthly
2005-01-08,2.117,2m,monthly
2005-01-07,2.105,2m,monthly
2005-01-06,2.114,2m,monthly
2005-02-05,2.115,2m,monthly
2005-01-04,2.127,2m,monthly
2005-01-03,2.119,2m,monthly
2005-01-02,2.128,2m,monthly
2005-03-01,2.140,2m,monthly
2006-01-12,3.616,2m,monthly
2006-01-11,3.495,2m,monthly
2006-02-10,3.335,2m,monthly
2006-01-09,3.203,2m,monthly
2006-01-08,3.096,2m,monthly
2006-03-07,2.966,2m,monthly
2006-01-06,2.901,2m,monthly
2006-02-05,2.771,2m,monthly
2006-03-04,2.742,2m,monthly
2006-01-03,2.630,2m,monthly
2006-01-02,2.493,2m,monthly
2006-02-01,2.434,2m,monthly
2007-03-12,4.840,2m,monthly
2007-01-11,4.583,2m,monthly
2007-01-10,4.550,2m,monthly
2007-03-09,4.587,2m,monthly
2007-01-08,4.184,2m,monthly
2007-02-07,4.126,2m,monthly
2007-01-06,4.093,2m,monthly
2007-01-05,3.940,2m,monthly
2007-02-04,3.876,2m,monthly
2007-01-03,3.833,2m,monthly
2007-01-02,3.711,2m,monthly
2007-02-01,3.663,2m,monthly
2008-01-12,3.734,2m,monthly
2008-03-11,4.655,2m,monthly
2008-01-10,5.151,2m,monthly
2008-01-09,4.763,2m,monthly
2008-01-08,4.759,2m,monthly
2008-01-07,4.739,2m,monthly
2008-02-06,4.690,2m,monthly
2008-02-05,4.676,2m,monthly
2008-01-04,4.540,2m,monthly
2008-03-03,4.291,2m,monthly
2008-01-02,4.289,2m,monthly
2008-02-01,4.471,2m,monthly
2009-01-12,0.579,2m,monthly
2009-02-11,0.578,2m,monthly
2009-01-10,0.592,2m,monthly
2009-01-09,0.663,2m,monthly
2009-03-08,0.712,2m,monthly
2009-01-07,0.899,2m,monthly
2009-01-06,1.082,2m,monthly
2009-04-05,1.157,2m,monthly
2009-01-04,1.308,2m,monthly
2009-02-03,1.669,2m,monthly
2009-02-02,1.909,2m,monthly
2009-02-01,2.754,2m,monthly
2010-01-12,0.915,2m,monthly
2010-01-11,0.917,2m,monthly
2010-01-10,0.774,2m,monthly
2010-01-09,0.713,2m,monthly
2010-02-08,0.727,2m,monthly
2010-01-07,0.600,2m,monthly
2010-01-06,0.531,2m,monthly
2010-03-05,0.515,2m,monthly
2010-01-04,0.501,2m,monthly
2010-01-03,0.516,2m,monthly
2010-01-02,0.526,2m,monthly
2010-04-01,0.553,2m,monthly
2011-01-12,1.304,2m,monthly
2011-01-11,1.449,2m,monthly
2011-03-10,1.426,2m,monthly
2011-01-09,1.420,2m,monthly
2011-01-08,1.495,2m,monthly
2011-01-07,1.420,2m,monthly
2011-01-06,1.293,2m,monthly
2011-02-05,1.279,2m,monthly
2011-01-04,1.101,2m,monthly
2011-01-03,0.960,2m,monthly
2011-01-02,0.972,2m,monthly
2011-03-01,0.876,2m,monthly
2012-03-12,0.148,2m,monthly
2012-01-11,0.148,2m,monthly
2012-01-10,0.159,2m,monthly
2012-03-09,0.179,2m,monthly
2012-01-08,0.233,2m,monthly
2012-02-07,0.473,2m,monthly
2012-01-06,0.486,2m,monthly
2012-02-05,0.514,2m,monthly
2012-02-04,0.578,2m,monthly
2012-01-03,0.750,2m,monthly
2012-01-02,0.907,2m,monthly
2012-02-01,1.165,2m,monthly
2013-02-12,0.199,2m,monthly
2013-01-11,0.178,2m,monthly
2013-01-10,0.172,2m,monthly
2013-02-09,0.176,2m,monthly
2013-01-08,0.181,2m,monthly
2013-01-07,0.178,2m,monthly
2013-03-06,0.160,2m,monthly
2013-01-05,0.165,2m,monthly
2013-02-04,0.170,2m,monthly
2013-01-03,0.166,2m,monthly
2013-01-02,0.181,2m,monthly
2013-02-01,0.150,2m,monthly
2014-01-12,0.044,2m,monthly
2014-03-11,0.051,2m,monthly
2014-01-10,0.042,2m,monthly
2014-01-09,0.114,2m,monthly
2014-01-08,0.158,2m,monthly
2014-01-07,0.156,2m,monthly
2014-02-06,0.281,2m,monthly
2014-02-05,0.297,2m,monthly
2014-01-04,0.277,2m,monthly
2014-03-03,0.252,2m,monthly
2014-03-02,0.254,2m,monthly
2014-02-01,0.251,2m,monthly
2015-01-12,-0.133,2m,monthly
2015-02-11,-0.084,2m,monthly
2015-01-10,-0.071,2m,monthly
2015-01-09,-0.059,2m,monthly
2015-03-08,-0.046,2m,monthly
2015-01-07,-0.038,2m,monthly
2015-01-06,-0.032,2m,monthly
2015-04-05,-0.023,2m,monthly
2015-01-04,0.002,2m,monthly
2015-02-03,0.019,2m,monthly
2015-02-02,0.024,2m,monthly
2015-02-01,0.044,2m,monthly
2016-01-12,-0.336,2m,monthly
2016-01-11,-0.339,2m,monthly
2016-03-10,-0.338,2m,monthly
2016-01-09,-0.337,2m,monthly
2016-01-08,-0.331,2m,monthly
2016-01-07,-0.321,2m,monthly
2016-01-06,-0.301,2m,monthly
2016-02-05,-0.289,2m,monthly
2016-01-04,-0.279,2m,monthly
2016-01-03,-0.241,2m,monthly
2016-01-02,-0.198,2m,monthly
2016-04-01,-0.168,2m,monthly
2017-01-12,-0.336,2m,monthly
2017-01-11,-0.341,2m,monthly
2017-02-10,-0.340,2m,monthly
2017-01-09,-0.339,2m,monthly
2017-01-08,-0.340,2m,monthly
2017-03-07,-0.343,2m,monthly
2017-01-06,-0.343,2m,monthly
2017-02-05,-0.340,2m,monthly
2017-03-04,-0.339,2m,monthly
2017-01-03,-0.341,2m,monthly
2017-01-02,-0.340,2m,monthly
2017-02-01,-0.336,2m,monthly
2018-03-12,,2m,monthly
2018-01-11,-0.336,2m,monthly
2018-01-10,-0.338,2m,monthly
2018-03-09,-0.339,2m,monthly
2018-01-08,-0.337,2m,monthly
2018-02-07,-0.337,2m,monthly
2018-01-06,-0.339,2m,monthly
2018-02-05,-0.341,2m,monthly
2018-03-04,-0.341,2m,monthly
2018-01-03,-0.341,2m,monthly
2018-01-02,-0.341,2m,monthly
2018-02-01,-0.340,2m,monthly
