date,rate,maturity_level,granularity
2010-04-01,0.4,1m,monthly
2010-05-03,0.414,1m,monthly
2010-06-01,0.428,1m,monthly
2010-07-01,0.505,1m,monthly
2010-08-02,0.646,1m,monthly
2010-09-01,0.619,1m,monthly
2010-10-01,0.704,1m,monthly
2010-11-01,0.848,1m,monthly
2010-12-01,0.812,1m,monthly
2011-01-03,0.774,1m,monthly
2011-02-01,0.915,1m,monthly
2011-03-01,0.867,1m,monthly
2011-04-01,0.984,1m,monthly
2011-05-02,1.244,1m,monthly
2011-06-01,1.223,1m,monthly
2011-07-01,1.332,1m,monthly
2011-08-01,1.434,1m,monthly
2011-09-01,1.351,1m,monthly
2011-10-03,1.355,1m,monthly
2011-11-01,1.362,1m,monthly
2011-12-01,1.205,1m,monthly
2012-01-02,1.005,1m,monthly
2012-02-01,0.701,1m,monthly
2012-03-01,0.549,1m,monthly
2012-04-02,0.417,1m,monthly
2012-05-02,0.401,1m,monthly
2012-06-01,0.384,1m,monthly
2012-07-02,0.372,1m,monthly
2012-08-01,0.144,1m,monthly
2012-09-03,0.122,1m,monthly
2012-10-01,0.116,1m,monthly
2012-11-01,0.11,1m,monthly
2012-12-03,0.113,1m,monthly
2013-01-02,0.109,1m,monthly
2013-02-01,0.122,1m,monthly
2013-03-01,0.117,1m,monthly
2013-04-02,0.117,1m,monthly
2013-05-01,0.116,1m,monthly
2013-06-03,0.113,1m,monthly
2013-07-01,0.121,1m,monthly
2013-08-01,0.13,1m,monthly
2013-09-02,0.129,1m,monthly
2013-10-01,0.128,1m,monthly
2013-11-01,0.129,1m,monthly
2013-12-02,0.17,1m,monthly
2014-01-02,0.214,1m,monthly
2014-02-03,0.225,1m,monthly
2014-03-03,0.22,1m,monthly
2014-04-01,0.235,1m,monthly
2014-05-02,0.258,1m,monthly
2014-06-02,0.25,1m,monthly
2014-07-01,0.098,1m,monthly
2014-08-01,0.097,1m,monthly
2014-09-01,0.066,1m,monthly
2014-10-01,0.006,1m,monthly
2014-11-03,0.01,1m,monthly
2014-12-01,0.021,1m,monthly
2015-01-02,0.016,1m,monthly
2015-02-02,0.003,1m,monthly
2015-03-02,-0.005,1m,monthly
2015-04-01,-0.017,1m,monthly
2015-05-04,-0.042,1m,monthly
2015-06-01,-0.057,1m,monthly
2015-07-01,-0.064,1m,monthly
2015-08-03,-0.078,1m,monthly
2015-09-01,-0.099,1m,monthly
2015-10-01,-0.113,1m,monthly
2015-11-02,-0.119,1m,monthly
2015-12-01,-0.161,1m,monthly
2016-01-04,-0.21,1m,monthly
2016-02-01,-0.232,1m,monthly
2016-03-01,-0.27,1m,monthly
2016-04-01,-0.335,1m,monthly
2016-05-02,-0.343,1m,monthly
2016-06-01,-0.349,1m,monthly
2016-07-01,-0.363,1m,monthly
2016-08-01,-0.371,1m,monthly
2016-09-01,-0.372,1m,monthly
2016-10-03,-0.371,1m,monthly
2016-11-01,-0.374,1m,monthly
2016-12-01,-0.372,1m,monthly
2017-01-02,-0.368,1m,monthly
2017-02-01,-0.372,1m,monthly
2017-03-01,-0.372,1m,monthly
2017-04-03,-0.372,1m,monthly
2017-05-02,-0.374,1m,monthly
2017-06-01,-0.374,1m,monthly
2017-07-03,-0.373,1m,monthly
2017-08-01,-0.371,1m,monthly
2017-09-01,-0.373,1m,monthly
2017-10-02,-0.373,1m,monthly
2017-11-01,-0.371,1m,monthly
2017-12-01,-0.369,1m,monthly
2018-01-02,-0.368,1m,monthly
2018-02-01,-0.369,1m,monthly
2018-03-01,-0.371,1m,monthly
2018-04-03,-0.372,1m,monthly
2018-05-02,-0.371,1m,monthly
2018-06-01,-0.371,1m,monthly
2018-07-02,-0.369,1m,monthly
2018-08-01,-0.369,1m,monthly
2018-09-03,-0.37,1m,monthly
2018-10-01,-0.371,1m,monthly
2018-11-01,-0.368,1m,monthly
2018-12-03,-0.368,1m,monthly
2019-01-02,-0.362,1m,monthly
2019-02-01,-0.369,1m,monthly
2019-03-01,-0.368,1m,monthly
2019-04-01,-0.367,1m,monthly
2019-05-02,-0.366,1m,monthly
2019-06-03,-0.378,1m,monthly
2019-07-01,-0.392,1m,monthly
2019-08-01,-0.393,1m,monthly
2019-09-02,-0.427,1m,monthly
2019-10-01,-0.467,1m,monthly
2019-11-01,-0.443,1m,monthly
2019-12-02,-0.439,1m,monthly
2020-01-02,-0.436,1m,monthly
2020-02-03,-0.455,1m,monthly
2020-03-02,-0.488,1m,monthly
2020-04-01,-0.468,1m,monthly
2020-05-04,-0.476,1m,monthly
2020-06-01,-0.498,1m,monthly
2020-07-01,-0.512,1m,monthly
2020-08-03,-0.516,1m,monthly
2020-09-01,-0.51,1m,monthly
2020-10-01,-0.526,1m,monthly
2020-11-02,-0.54,1m,monthly
2020-12-01,-0.548,1m,monthly
2021-01-04,-0.57,1m,monthly
2021-02-01,-0.56,1m,monthly
2021-03-01,-0.553,1m,monthly
2021-04-01,-0.551,1m,monthly
2021-05-03,-0.559,1m,monthly
2021-06-01,-0.56,1m,monthly
2021-07-01,-0.561,1m,monthly
2021-08-02,-0.556,1m,monthly
2021-09-01,-0.554,1m,monthly
2021-10-01,-0.557,1m,monthly
2021-11-01,-0.557,1m,monthly
2021-12-01,-0.573,1m,monthly
2022-01-03,-0.576,1m,monthly
2022-02-01,-0.56,1m,monthly
2022-03-01,-0.553,1m,monthly
2022-04-01,-0.541,1m,monthly
2022-05-02,-0.527,1m,monthly
2022-06-01,-0.541,1m,monthly
2022-07-01,-0.506,1m,monthly
2022-08-01,-0.062,1m,monthly
2022-09-01,0.228,1m,monthly
2022-10-03,0.674,1m,monthly
2022-11-01,1.376,1m,monthly
2022-12-01,1.526,1m,monthly
2023-01-02,1.883,1m,monthly
2023-02-01,2.19,1m,monthly
2023-03-01,2.487,1m,monthly
2023-04-03,2.928,1m,monthly
2023-05-02,3.093,1m,monthly
2023-06-01,3.21,1m,monthly
2023-07-03,3.385,1m,monthly
2023-08-01,3.58,1m,monthly
2023-09-01,3.639,1m,monthly
2023-10-02,3.858,1m,monthly
2023-11-01,3.893,1m,monthly
2023-12-01,3.869,1m,monthly
2024-01-02,3.856,1m,monthly
2024-02-01,3.873,1m,monthly
2024-03-01,3.817,1m,monthly
2024-04-02,3.855,1m,monthly
2024-05-02,3.877,1m,monthly
2024-06-03,3.69,1m,monthly
2024-07-01,3.655,1m,monthly
2024-08-01,3.606,1m,monthly
2024-09-02,3.588,1m,monthly
2024-10-01,3.33,1m,monthly
2024-11-01,3.119,1m,monthly
2024-12-02,2.987,1m,monthly
2025-01-02,2.785,1m,monthly
2025-02-03,2.644,1m,monthly
2025-03-03,2.466,1m,monthly
2025-04-01,2.349,1m,monthly
2025-05-02,2.149,1m,monthly
2025-06-02,1.984,1m,monthly
2025-07-01,1.906,1m,monthly
