date,rate,maturity_level,granularity
2010-04-01,0.400,1m,monthly
2010-05-03,0.414,1m,monthly
2010-06-01,0.428,1m,monthly
2010-07-01,0.505,1m,monthly
2010-08-02,0.646,1m,monthly
2010-09-01,0.619,1m,monthly
2010-10-01,0.704,1m,monthly
2010-11-01,0.848,1m,monthly
2010-12-01,0.812,1m,monthly
2011-01-03,0.774,1m,monthly
2011-02-01,0.915,1m,monthly
2011-03-01,0.867,1m,monthly
2011-04-01,0.984,1m,monthly
2011-05-02,1.244,1m,monthly
2011-06-01,1.223,1m,monthly
2011-07-01,1.332,1m,monthly
2011-08-01,1.434,1m,monthly
2011-09-01,1.351,1m,monthly
2011-10-03,1.355,1m,monthly
2011-11-01,1.362,1m,monthly
2011-12-01,1.205,1m,monthly
2012-01-02,1.005,1m,monthly
2012-02-01,0.701,1m,monthly
2012-03-01,0.549,1m,monthly
2012-04-02,0.417,1m,monthly
2012-05-02,0.401,1m,monthly
2012-06-01,0.384,1m,monthly
2012-07-02,0.372,1m,monthly
2012-08-01,0.144,1m,monthly
2012-09-03,0.122,1m,monthly
2012-10-01,0.116,1m,monthly
2012-11-01,0.110,1m,monthly
2012-12-03,0.113,1m,monthly
2013-01-02,0.109,1m,monthly
2013-02-01,0.122,1m,monthly
2013-03-01,0.117,1m,monthly
2013-04-02,0.117,1m,monthly
2013-05-01,0.116,1m,monthly
2013-06-03,0.113,1m,monthly
2013-07-01,0.121,1m,monthly
2013-08-01,0.130,1m,monthly
2013-09-02,0.129,1m,monthly
2013-10-01,0.128,1m,monthly
2013-11-01,0.129,1m,monthly
2013-12-02,0.170,1m,monthly
2014-01-02,0.214,1m,monthly
2014-02-03,0.225,1m,monthly
2014-03-03,0.220,1m,monthly
2014-04-01,0.235,1m,monthly
2014-05-02,0.258,1m,monthly
2014-06-02,0.250,1m,monthly
2014-07-01,0.098,1m,monthly
2014-08-01,0.097,1m,monthly
2014-09-01,0.066,1m,monthly
2014-10-01,0.006,1m,monthly
2014-11-03,0.010,1m,monthly
2014-12-01,0.021,1m,monthly
2015-01-02,0.016,1m,monthly
2015-02-02,0.003,1m,monthly
2015-03-02,-0.005,1m,monthly
2015-04-01,-0.017,1m,monthly
2015-05-04,-0.042,1m,monthly
2015-06-01,-0.057,1m,monthly
2015-07-01,-0.064,1m,monthly
2015-08-03,-0.078,1m,monthly
2015-09-01,-0.099,1m,monthly
2015-10-01,-0.113,1m,monthly
2015-11-02,-0.119,1m,monthly
2015-12-01,-0.161,1m,monthly
2016-01-04,-0.210,1m,monthly
2016-02-01,-0.232,1m,monthly
2016-03-01,-0.270,1m,monthly
2016-04-01,-0.335,1m,monthly
2016-05-02,-0.343,1m,monthly
2016-06-01,-0.349,1m,monthly
2016-07-01,-0.363,1m,monthly
2016-08-01,-0.371,1m,monthly
2016-09-01,-0.372,1m,monthly
2016-10-03,-0.371,1m,monthly
2016-11-01,-0.374,1m,monthly
2016-12-01,-0.372,1m,monthly
2017-01-02,-0.368,1m,monthly
2017-02-01,-0.372,1m,monthly
2017-03-01,-0.372,1m,monthly
2017-04-03,-0.372,1m,monthly
