date,rate,maturity_level
2010-08-02,0.577,1w
2010-09-01,0.512,1w
2010-10-01,0.640,1w
2010-11-01,0.770,1w
2010-12-01,0.606,1w
2011-01-03,0.590,1w
2011-02-01,0.951,1w
2011-03-01,0.706,1w
2011-04-01,0.777,1w
2011-05-02,1.231,1w
2011-06-01,1.058,1w
2011-07-01,1.177,1w
2011-08-01,1.194,1w
2011-09-01,1.098,1w
2011-10-03,1.197,1w
2011-11-01,1.134,1w
2011-12-01,0.894,1w
2012-01-02,0.652,1w
2012-02-01,0.396,1w
2012-03-01,0.347,1w
2012-04-02,0.318,1w
2012-05-02,0.316,1w
2012-06-01,0.317,1w
2012-07-02,0.321,1w
2012-08-01,0.099,1w
2012-09-03,0.091,1w
2012-10-01,0.084,1w
2012-11-01,0.079,1w
2012-12-03,0.076,1w
2013-01-02,0.080,1w
2013-02-01,0.084,1w
2013-03-01,0.080,1w
2013-04-02,0.084,1w
2013-05-01,0.083,1w
2013-06-03,0.087,1w
2013-07-01,0.091,1w
2013-08-01,0.106,1w
2013-09-02,0.097,1w
2013-10-01,0.098,1w
2013-11-01,0.102,1w
2013-12-02,0.124,1w
2014-01-02,0.183,1w
2014-02-03,0.184,1w
2014-03-03,0.184,1w
2014-04-01,0.196,1w
2014-05-02,0.225,1w
2014-06-02,0.244,1w
2014-07-01,0.051,1w
2014-08-01,0.049,1w
2014-09-01,0.031,1w
2014-10-01,-0.014,1w
2014-11-03,-0.012,1w
2014-12-01,-0.004,1w
2015-01-02,-0.020,1w
2015-02-02,-0.022,1w
2015-03-02,-0.031,1w
2015-04-01,-0.054,1w
2015-05-04,-0.095,1w
2015-06-01,-0.122,1w
2015-07-01,-0.123,1w
2015-08-03,-0.133,1w
2015-09-01,-0.143,1w
2015-10-01,-0.146,1w
2015-11-02,-0.148,1w
2015-12-01,-0.171,1w
2016-01-04,-0.251,1w
2016-02-01,-0.262,1w
2016-03-01,-0.268,1w
2016-04-01,-0.356,1w
