date,rate,maturity_level,granularity
2008-07-01,5.145,6m,monthly
2008-08-01,5.160,6m,monthly
2008-09-01,5.165,6m,monthly
2008-10-01,5.405,6m,monthly
2008-11-03,4.786,6m,monthly
2008-12-01,3.859,6m,monthly
2009-01-02,2.945,6m,monthly
2009-02-02,2.162,6m,monthly
2009-03-02,1.919,6m,monthly
2009-04-01,1.656,6m,monthly
2009-05-04,1.553,6m,monthly
2009-06-01,1.464,6m,monthly
2009-07-01,1.303,6m,monthly
2009-08-03,1.137,6m,monthly
2009-09-01,1.080,6m,monthly
2009-10-01,1.017,6m,monthly
2009-11-02,1.004,6m,monthly
2009-12-01,0.997,6m,monthly
2010-01-04,0.996,6m,monthly
2010-02-01,0.966,6m,monthly
2010-03-01,0.959,6m,monthly
2010-04-01,0.945,6m,monthly
2010-05-03,0.971,6m,monthly
2010-06-01,0.991,6m,monthly
2010-07-01,1.056,6m,monthly
2010-08-02,1.145,6m,monthly
2010-09-01,1.134,6m,monthly
2010-10-01,1.184,6m,monthly
2010-11-01,1.269,6m,monthly
2010-12-01,1.258,6m,monthly
2011-01-03,1.224,6m,monthly
2011-02-01,1.331,6m,monthly
2011-03-01,1.382,6m,monthly
2011-04-01,1.556,6m,monthly
2011-05-02,1.682,6m,monthly
2011-06-01,1.714,6m,monthly
2011-07-01,1.797,6m,monthly
2011-08-01,1.820,6m,monthly
2011-09-01,1.748,6m,monthly
2011-10-03,1.757,6m,monthly
2011-11-01,1.782,6m,monthly
2011-12-01,1.697,6m,monthly
2012-01-02,1.606,6m,monthly
2012-02-01,1.409,6m,monthly
2012-03-01,1.267,6m,monthly
2012-04-02,1.072,6m,monthly
2012-05-02,0.992,6m,monthly
2012-06-01,0.943,6m,monthly
2012-07-02,0.928,6m,monthly
2012-08-01,0.664,6m,monthly
2012-09-03,0.533,6m,monthly
2012-10-01,0.438,6m,monthly
2012-11-01,0.387,6m,monthly
2012-12-03,0.342,6m,monthly
2013-01-02,0.319,6m,monthly
2013-02-01,0.380,6m,monthly
2013-03-01,0.328,6m,monthly
2013-04-02,0.332,6m,monthly
2013-05-01,0.315,6m,monthly
2013-06-03,0.299,6m,monthly
2013-07-01,0.340,6m,monthly
2013-08-01,0.340,6m,monthly
2013-09-02,0.344,6m,monthly
2013-10-01,0.338,6m,monthly
2013-11-01,0.341,6m,monthly
2013-12-02,0.331,6m,monthly
2014-01-02,0.387,6m,monthly
2014-02-03,0.387,6m,monthly
2014-03-03,0.387,6m,monthly
2014-04-01,0.418,6m,monthly
2014-05-02,0.437,6m,monthly
2014-06-02,0.394,6m,monthly
2014-07-01,0.302,6m,monthly
2014-08-01,0.308,6m,monthly
2014-09-01,0.259,6m,monthly
2014-10-01,0.181,6m,monthly
2014-11-03,0.189,6m,monthly
2014-12-01,0.179,6m,monthly
2015-01-02,0.169,6m,monthly
2015-02-02,0.134,6m,monthly
2015-03-02,0.110,6m,monthly
2015-04-01,0.088,6m,monthly
2015-05-04,0.064,6m,monthly
2015-06-01,0.049,6m,monthly
2015-07-01,0.049,6m,monthly
2015-08-03,0.049,6m,monthly
2015-09-01,0.039,6m,monthly
2015-10-01,0.027,6m,monthly
2015-11-02,0.007,6m,monthly
2015-12-01,-0.045,6m,monthly
2016-01-04,-0.041,6m,monthly
2016-02-01,-0.094,6m,monthly
2016-03-01,-0.135,6m,monthly
2016-04-01,-0.131,6m,monthly
2016-05-02,-0.141,6m,monthly
2016-06-01,-0.153,6m,monthly
2016-07-01,-0.182,6m,monthly
2016-08-01,-0.186,6m,monthly
2016-09-01,-0.193,6m,monthly
2016-10-03,-0.203,6m,monthly
2016-11-01,-0.211,6m,monthly
2016-12-01,-0.219,6m,monthly
2017-01-02,-0.220,6m,monthly
2017-02-01,-0.244,6m,monthly
2017-03-01,-0.237,6m,monthly
2017-04-03,-0.243,6m,monthly
