date,rate,maturity_level,granularity
2008-07-01,5.145,6m,monthly
2008-08-01,5.160,6m,monthly
2008-09-01,5.165,6m,monthly
2008-10-01,5.405,6m,monthly
2008-11-03,4.786,6m,monthly
2008-12-01,3.859,6m,monthly
2009-01-02,2.945,6m,monthly
2009-02-02,2.162,6m,monthly
2009-03-02,1.919,6m,monthly
2009-04-01,1.656,6m,monthly
2009-05-04,1.553,6m,monthly
2009-06-01,1.464,6m,monthly
2009-07-01,1.303,6m,monthly
2009-08-03,1.137,6m,monthly
2009-09-01,1.080,6m,monthly
2009-10-01,1.017,6m,monthly
2009-11-02,1.004,6m,monthly
2009-12-01,0.997,6m,monthly
2010-01-04,0.996,6m,monthly
2010-02-01,0.966,6m,monthly
2010-03-01,0.959,6m,monthly
2010-04-01,0.945,6m,monthly
2010-05-03,0.971,6m,monthly
2010-06-01,0.991,6m,monthly
2010-07-01,1.056,6m,monthly
2010-08-02,1.145,6m,monthly
2010-09-01,1.134,6m,monthly
2010-10-01,1.184,6m,monthly
2010-11-01,1.269,6m,monthly
2010-12-01,1.258,6m,monthly
2011-01-03,1.224,6m,monthly
2011-02-01,1.331,6m,monthly
2011-03-01,1.382,6m,monthly
2011-04-01,1.556,6m,monthly
2011-05-02,1.682,6m,monthly
2011-06-01,1.714,6m,monthly
2011-07-01,1.797,6m,monthly
2011-08-01,1.820,6m,monthly
2011-09-01,1.748,6m,monthly
2011-10-03,1.757,6m,monthly
2011-11-01,1.782,6m,monthly
2011-12-01,1.697,6m,monthly
2012-01-02,1.606,6m,monthly
2012-02-01,1.409,6m,monthly
2012-03-01,1.267,6m,monthly
2012-04-02,1.072,6m,monthly
2012-05-02,0.992,6m,monthly
2012-06-01,0.943,6m,monthly
2012-07-02,0.928,6m,monthly
2012-08-01,0.664,6m,monthly
2012-09-03,0.533,6m,monthly
2012-10-01,0.438,6m,monthly
2012-11-01,0.387,6m,monthly
2012-12-03,0.342,6m,monthly
2013-01-02,0.319,6m,monthly
2013-02-01,0.380,6m,monthly
2013-03-01,0.328,6m,monthly
2013-04-02,0.332,6m,monthly
2013-05-01,0.315,6m,monthly
2013-06-03,0.299,6m,monthly
2013-07-01,0.340,6m,monthly
2013-08-01,0.340,6m,monthly
2013-09-02,0.344,6m,monthly
2013-10-01,0.338,6m,monthly
2013-11-01,0.341,6m,monthly
2013-12-02,0.331,6m,monthly
2014-01-02,0.387,6m,monthly
2014-02-03,0.387,6m,monthly
2014-03-03,0.387,6m,monthly
2014-04-01,0.418,6m,monthly
2014-05-02,0.437,6m,monthly
2014-06-02,0.394,6m,monthly
2014-07-01,0.302,6m,monthly
2014-08-01,0.308,6m,monthly
2014-09-01,0.259,6m,monthly
2014-10-01,0.181,6m,monthly
2014-11-03,0.189,6m,monthly
2014-12-01,0.179,6m,monthly
2015-01-02,0.169,6m,monthly
2015-02-02,0.134,6m,monthly
2015-03-02,0.110,6m,monthly
2015-04-01,0.088,6m,monthly
2015-05-04,0.064,6m,monthly
2015-06-01,0.049,6m,monthly
2015-07-01,0.049,6m,monthly
2015-08-03,0.049,6m,monthly
2015-09-01,0.039,6m,monthly
2015-10-01,0.027,6m,monthly
2015-11-02,0.007,6m,monthly
2015-12-01,-0.045,6m,monthly
2016-01-04,-0.041,6m,monthly
2016-02-01,-0.094,6m,monthly
2016-03-01,-0.135,6m,monthly
2016-04-01,-0.131,6m,monthly
2016-05-02,-0.141,6m,monthly
2016-06-01,-0.153,6m,monthly
2016-07-01,-0.182,6m,monthly
2016-08-01,-0.186,6m,monthly
2016-09-01,-0.193,6m,monthly
2016-10-03,-0.203,6m,monthly
2016-11-01,-0.211,6m,monthly
2016-12-01,-0.219,6m,monthly
2017-01-02,-0.220,6m,monthly
2017-02-01,-0.244,6m,monthly
2017-03-01,-0.237,6m,monthly
2017-04-03,-0.243,6m,monthly
1999-01-12,3.473,6m,monthly
1999-01-11,3.546,6m,monthly
1999-01-10,3.178,6m,monthly
1999-01-09,3.089,6m,monthly
1999-02-08,3.012,6m,monthly
1999-01-07,2.811,6m,monthly
1999-01-06,2.615,6m,monthly
1999-03-05,2.604,6m,monthly
1999-01-04,2.920,6m,monthly
1999-01-03,3.059,6m,monthly
1999-01-02,3.017,6m,monthly
1999-01-01,3.233,6m,monthly
2000-01-12,5.030,6m,monthly
2000-01-11,5.195,6m,monthly
2000-02-10,5.047,6m,monthly
2000-01-09,5.044,6m,monthly
2000-01-08,4.916,6m,monthly
2000-03-07,4.782,6m,monthly
2000-01-06,4.672,6m,monthly
2000-02-05,4.277,6m,monthly
2000-03-04,4.002,6m,monthly
2000-01-03,3.822,6m,monthly
2000-01-02,3.697,6m,monthly
2000-03-01,3.523,6m,monthly
2001-03-12,3.220,6m,monthly
2001-01-11,3.342,6m,monthly
2001-15-10,,6m,monthly
2001-01-10,3.546,6m,monthly
2001-03-09,4.130,6m,monthly
2001-01-08,4.323,6m,monthly
2001-02-07,4.361,6m,monthly
2001-01-06,4.416,6m,monthly
2001-02-05,4.764,6m,monthly
2001-02-04,4.431,6m,monthly
2001-01-03,4.629,6m,monthly
2001-01-02,4.606,6m,monthly
2002-02-12,2.977,6m,monthly
2002-01-11,3.133,6m,monthly
2002-01-10,3.164,6m,monthly
2002-02-09,3.339,6m,monthly
2002-01-08,3.399,6m,monthly
2002-01-07,3.524,6m,monthly
2002-03-06,3.643,6m,monthly
2002-02-05,3.498,6m,monthly
2002-02-04,3.602,6m,monthly
2002-01-03,3.413,6m,monthly
2002-01-02,3.415,6m,monthly
2002-02-01,3.228,6m,monthly
2003-01-12,2.243,6m,monthly
2003-03-11,2.219,6m,monthly
2003-01-10,2.093,6m,monthly
2003-01-09,2.196,6m,monthly
2003-01-08,2.155,6m,monthly
2003-01-07,2.071,6m,monthly
2003-02-06,2.200,6m,monthly
2003-02-05,2.406,6m,monthly
2003-01-04,2.423,6m,monthly
2003-03-03,2.418,6m,monthly
2003-03-02,2.725,6m,monthly
2003-02-01,2.794,6m,monthly
2004-01-12,2.200,6m,monthly
2004-01-11,2.195,6m,monthly
2004-01-10,2.208,6m,monthly
2004-01-09,2.162,6m,monthly
2004-02-08,2.185,6m,monthly
2004-01-07,2.184,6m,monthly
2004-01-06,2.151,6m,monthly
2004-03-05,2.105,6m,monthly
2004-01-04,1.936,6m,monthly
2004-01-03,2.041,6m,monthly
2004-02-02,2.130,6m,monthly
2004-02-01,2.151,6m,monthly
2005-01-12,2.597,6m,monthly
2005-01-11,2.380,6m,monthly
2005-03-10,2.216,6m,monthly
2005-01-09,2.155,6m,monthly
2005-01-08,2.156,6m,monthly
2005-01-07,2.104,6m,monthly
2005-01-06,2.127,6m,monthly
2005-02-05,2.147,6m,monthly
2005-01-04,2.201,6m,monthly
2005-01-03,2.199,6m,monthly
2005-01-02,2.183,6m,monthly
2005-03-01,2.209,6m,monthly
2006-01-12,3.743,6m,monthly
2006-01-11,3.696,6m,monthly
2006-02-10,3.582,6m,monthly
2006-01-09,3.460,6m,monthly
2006-01-08,3.335,6m,monthly
2006-03-07,3.239,6m,monthly
2006-01-06,3.126,6m,monthly
2006-02-05,3.030,6m,monthly
2006-03-04,2.992,6m,monthly
2006-01-03,2.790,6m,monthly
2006-01-02,2.699,6m,monthly
2006-02-01,2.643,6m,monthly
2007-03-12,4.775,6m,monthly
2007-01-11,4.618,6m,monthly
2007-01-10,4.753,6m,monthly
2007-03-09,4.765,6m,monthly
2007-01-08,4.371,6m,monthly
2007-02-07,4.316,6m,monthly
2007-01-06,4.258,6m,monthly
2007-01-05,4.135,6m,monthly
2007-02-04,4.048,6m,monthly
2007-01-03,3.960,6m,monthly
2007-01-02,3.923,6m,monthly
2007-02-01,3.857,6m,monthly
2008-01-12,3.859,6m,monthly
2008-03-11,4.786,6m,monthly
2008-01-10,5.405,6m,monthly
2008-01-09,5.165,6m,monthly
2008-01-08,5.160,6m,monthly
2008-01-07,5.145,6m,monthly
2008-02-06,4.928,6m,monthly
2008-02-05,4.878,6m,monthly
2008-01-04,4.732,6m,monthly
2008-03-03,4.379,6m,monthly
2008-01-02,4.356,6m,monthly
2008-02-01,4.703,6m,monthly
2009-01-12,0.997,6m,monthly
2009-02-11,1.004,6m,monthly
2009-01-10,1.017,6m,monthly
2009-01-09,1.080,6m,monthly
2009-03-08,1.137,6m,monthly
2009-01-07,1.303,6m,monthly
2009-01-06,1.464,6m,monthly
2009-04-05,1.553,6m,monthly
2009-01-04,1.656,6m,monthly
2009-02-03,1.919,6m,monthly
2009-02-02,2.162,6m,monthly
2009-02-01,2.945,6m,monthly
2010-01-12,1.258,6m,monthly
2010-01-11,1.269,6m,monthly
2010-01-10,1.184,6m,monthly
2010-01-09,1.134,6m,monthly
2010-02-08,1.145,6m,monthly
2010-01-07,1.056,6m,monthly
2010-01-06,0.991,6m,monthly
2010-03-05,0.971,6m,monthly
2010-01-04,0.945,6m,monthly
2010-01-03,0.959,6m,monthly
2010-01-02,0.966,6m,monthly
2010-04-01,0.996,6m,monthly
2011-01-12,1.697,6m,monthly
2011-01-11,1.782,6m,monthly
2011-03-10,1.757,6m,monthly
2011-01-09,1.748,6m,monthly
2011-01-08,1.820,6m,monthly
2011-01-07,1.797,6m,monthly
2011-01-06,1.714,6m,monthly
2011-02-05,1.682,6m,monthly
2011-01-04,1.556,6m,monthly
2011-01-03,1.382,6m,monthly
2011-01-02,1.331,6m,monthly
2011-03-01,1.224,6m,monthly
2012-03-12,0.342,6m,monthly
2012-01-11,0.387,6m,monthly
2012-01-10,0.438,6m,monthly
2012-03-09,0.533,6m,monthly
2012-01-08,0.664,6m,monthly
2012-02-07,0.928,6m,monthly
2012-01-06,0.943,6m,monthly
2012-02-05,0.992,6m,monthly
2012-02-04,1.072,6m,monthly
2012-01-03,1.267,6m,monthly
2012-01-02,1.409,6m,monthly
2012-02-01,1.606,6m,monthly
2013-02-12,0.331,6m,monthly
2013-01-11,0.341,6m,monthly
2013-01-10,0.338,6m,monthly
2013-02-09,0.344,6m,monthly
2013-01-08,0.340,6m,monthly
2013-01-07,0.340,6m,monthly
2013-03-06,0.299,6m,monthly
2013-01-05,0.315,6m,monthly
2013-02-04,0.332,6m,monthly
2013-01-03,0.328,6m,monthly
2013-01-02,0.380,6m,monthly
2013-02-01,0.319,6m,monthly
2014-01-12,0.179,6m,monthly
2014-03-11,0.189,6m,monthly
2014-01-10,0.181,6m,monthly
2014-01-09,0.259,6m,monthly
2014-01-08,0.308,6m,monthly
2014-01-07,0.302,6m,monthly
2014-02-06,0.394,6m,monthly
2014-02-05,0.437,6m,monthly
2014-01-04,0.418,6m,monthly
2014-03-03,0.387,6m,monthly
2014-03-02,0.387,6m,monthly
2014-02-01,0.387,6m,monthly
2015-01-12,-0.045,6m,monthly
2015-02-11,0.007,6m,monthly
2015-01-10,0.027,6m,monthly
2015-01-09,0.039,6m,monthly
2015-03-08,0.049,6m,monthly
2015-01-07,0.049,6m,monthly
2015-01-06,0.049,6m,monthly
2015-04-05,0.064,6m,monthly
2015-01-04,0.088,6m,monthly
2015-02-03,0.110,6m,monthly
2015-02-02,0.134,6m,monthly
2015-02-01,0.169,6m,monthly
2016-01-12,-0.219,6m,monthly
2016-01-11,-0.211,6m,monthly
2016-03-10,-0.203,6m,monthly
2016-01-09,-0.193,6m,monthly
2016-01-08,-0.186,6m,monthly
2016-01-07,-0.182,6m,monthly
2016-01-06,-0.153,6m,monthly
2016-02-05,-0.141,6m,monthly
2016-01-04,-0.131,6m,monthly
2016-01-03,-0.135,6m,monthly
2016-01-02,-0.094,6m,monthly
2016-04-01,-0.041,6m,monthly
2017-01-12,-0.271,6m,monthly
2017-01-11,-0.276,6m,monthly
2017-02-10,-0.272,6m,monthly
2017-01-09,-0.273,6m,monthly
2017-01-08,-0.272,6m,monthly
2017-03-07,-0.271,6m,monthly
2017-01-06,-0.254,6m,monthly
2017-02-05,-0.249,6m,monthly
2017-03-04,-0.243,6m,monthly
2017-01-03,-0.237,6m,monthly
2017-01-02,-0.244,6m,monthly
2017-02-01,-0.220,6m,monthly
2018-03-12,-0.248,6m,monthly
2018-01-11,-0.258,6m,monthly
2018-01-10,-0.268,6m,monthly
2018-03-09,-0.268,6m,monthly
2018-01-08,-0.269,6m,monthly
2018-02-07,-0.269,6m,monthly
2018-01-06,-0.269,6m,monthly
2018-02-05,-0.269,6m,monthly
2018-03-04,-0.270,6m,monthly
2018-01-03,-0.271,6m,monthly
2018-01-02,-0.278,6m,monthly
2018-02-01,-0.271,6m,monthly
2019-02-12,-0.345,6m,monthly
2019-01-11,-0.348,6m,monthly
2019-01-10,-0.387,6m,monthly
2019-02-09,-0.439,6m,monthly
2019-01-08,-0.363,6m,monthly
2019-01-07,-0.313,6m,monthly
2019-03-06,-0.254,6m,monthly
2019-02-05,-0.232,6m,monthly
2019-01-04,-0.228,6m,monthly
2019-01-03,-0.230,6m,monthly
2019-01-02,-0.235,6m,monthly
2019-02-01,-0.238,6m,monthly
2020-01-12,-0.508,6m,monthly
2020-02-11,-0.513,6m,monthly
2020-01-10,-0.481,6m,monthly
2020-01-09,-0.441,6m,monthly
2020-03-08,-0.417,6m,monthly
2020-01-07,-0.295,6m,monthly
2020-01-06,-0.163,6m,monthly
2020-04-05,-0.157,6m,monthly
2020-01-04,-0.276,6m,monthly
2020-02-03,-0.400,6m,monthly
2020-03-02,-0.338,6m,monthly
2020-02-01,-0.323,6m,monthly
2021-01-12,-0.541,6m,monthly
2021-01-11,-0.529,6m,monthly
2021-01-10,-0.526,6m,monthly
2021-01-09,-0.521,6m,monthly
2021-02-08,-0.523,6m,monthly
2021-01-07,-0.513,6m,monthly
2021-01-06,-0.517,6m,monthly
2021-03-05,-0.518,6m,monthly
2021-01-04,-0.512,6m,monthly
2021-01-03,-0.508,6m,monthly
2021-01-02,-0.528,6m,monthly
2021-04-01,-0.532,6m,monthly
2022-01-12,2.405,6m,monthly
2022-01-11,2.168,6m,monthly
2022-03-10,1.775,6m,monthly
2022-01-09,1.240,6m,monthly
2022-01-08,0.654,6m,monthly
2022-01-07,0.238,6m,monthly
2022-01-06,-0.034,6m,monthly
2022-02-05,-0.204,6m,monthly
2022-01-04,-0.362,6m,monthly
2022-01-03,-0.496,6m,monthly
2022-01-02,-0.503,6m,monthly
2022-03-01,-0.539,6m,monthly
2023-01-12,4.004,6m,monthly
2023-01-11,4.081,6m,monthly
2023-02-10,4.138,6m,monthly
2023-01-09,3.934,6m,monthly
2023-01-08,3.948,6m,monthly
2023-03-07,3.913,6m,monthly
2023-01-06,3.721,6m,monthly
2023-02-05,3.622,6m,monthly
2023-03-04,3.335,6m,monthly
2023-01-03,3.311,6m,monthly
2023-01-02,3.009,6m,monthly
2023-02-01,2.732,6m,monthly
2024-02-12,2.675,6m,monthly
2024-01-11,2.912,6m,monthly
2024-01-10,3.092,6m,monthly
2024-02-09,3.351,6m,monthly
2024-01-08,3.563,6m,monthly
2024-01-07,3.678,6m,monthly
2024-03-06,3.755,6m,monthly
2024-02-05,3.828,6m,monthly
2024-02-04,3.842,6m,monthly
2024-01-03,3.912,6m,monthly
2024-01-02,3.832,6m,monthly
2024-02-01,3.861,6m,monthly
