date,rate,maturity_level,granularity
2005-01-02,2.100,3w,weekly
2005-03-01,2.115,3w,weekly
2006-01-12,3.517,3w,weekly
2006-01-11,3.355,3w,weekly
2006-02-10,3.249,3w,weekly
2006-01-09,3.085,3w,weekly
2006-01-08,2.997,3w,weekly
2006-03-07,2.868,3w,weekly
2006-01-06,2.751,3w,weekly
2006-02-05,2.653,3w,weekly
2006-03-04,2.634,3w,weekly
2006-01-03,2.566,3w,weekly
2006-01-02,2.371,3w,weekly
2006-02-01,2.374,3w,weekly
2007-03-12,4.139,3w,weekly
2007-01-11,4.127,3w,weekly
2007-01-10,4.277,3w,weekly
2007-03-09,4.316,3w,weekly
2007-01-08,4.089,3w,weekly
2007-02-07,4.097,3w,weekly
2007-01-06,3.984,3w,weekly
2007-01-05,3.851,3w,weekly
2007-02-04,3.854,3w,weekly
2007-01-03,3.732,3w,weekly
2007-01-02,3.603,3w,weekly
2007-02-01,3.621,3w,weekly
2008-01-12,3.206,3w,weekly
2008-03-11,4.049,3w,weekly
2008-01-10,4.938,3w,weekly
2008-01-09,4.451,3w,weekly
2008-01-08,4.436,3w,weekly
2008-01-07,4.325,3w,weekly
2008-02-06,4.302,3w,weekly
2008-02-05,4.343,3w,weekly
2008-01-04,4.268,3w,weekly
2008-03-03,4.157,3w,weekly
2008-01-02,4.175,3w,weekly
2008-02-01,4.191,3w,weekly
2009-01-12,0.413,3w,weekly
2009-02-11,0.384,3w,weekly
2009-01-10,0.393,3w,weekly
2009-01-09,0.406,3w,weekly
2009-03-08,0.441,3w,weekly
2009-01-07,0.641,3w,weekly
2009-01-06,0.904,3w,weekly
2009-04-05,0.863,3w,weekly
2009-01-04,1.049,3w,weekly
2009-02-03,1.457,3w,weekly
2009-02-02,1.623,3w,weekly
2009-02-01,2.481,3w,weekly
2010-01-12,0.735,3w,weekly
2010-01-11,0.819,3w,weekly
2010-01-10,0.681,3w,weekly
2010-01-09,0.574,3w,weekly
2010-02-08,0.619,3w,weekly
2010-01-07,0.475,3w,weekly
2010-01-06,0.395,3w,weekly
2010-03-05,0.384,3w,weekly
2010-01-04,0.371,3w,weekly
2010-01-03,0.376,3w,weekly
2010-01-02,0.379,3w,weekly
2010-04-01,0.413,3w,weekly
2011-01-12,1.071,3w,weekly
2011-01-11,1.287,3w,weekly
2011-03-10,1.298,3w,weekly
2011-01-09,1.278,3w,weekly
2011-01-08,1.377,3w,weekly
2011-01-07,1.287,3w,weekly
2011-01-06,1.162,3w,weekly
2011-02-05,1.240,3w,weekly
2011-01-04,0.910,3w,weekly
2011-01-03,0.833,3w,weekly
2011-01-02,0.917,3w,weekly
2011-03-01,0.699,3w,weekly
2012-03-12,0.090,3w,weekly
2012-01-11,0.093,3w,weekly
2012-01-10,0.098,3w,weekly
2012-03-09,0.106,3w,weekly
2012-01-08,0.120,3w,weekly
2012-02-07,0.350,3w,weekly
2012-01-06,0.355,3w,weekly
2012-02-05,0.361,3w,weekly
2012-02-04,0.365,3w,weekly
2012-01-03,0.452,3w,weekly
2012-01-02,0.572,3w,weekly
2012-02-01,0.845,3w,weekly
2013-02-12,,3w,weekly
2013-01-11,,3w,weekly
2013-01-10,0.116,3w,weekly
2013-02-09,0.115,3w,weekly
2013-01-08,0.119,3w,weekly
2013-01-07,0.110,3w,weekly
2013-03-06,0.102,3w,weekly
2013-01-05,0.101,3w,weekly
2013-02-04,0.102,3w,weekly
2013-01-03,0.099,3w,weekly
2013-01-02,0.104,3w,weekly
2013-02-01,0.095,3w,weekly
2001-03-12,3.323,3w,weekly
2001-01-11,3.684,3w,weekly
2001-15-10,3.802,3w,weekly
2001-01-10,,3w,weekly
2001-03-09,,3w,weekly
2001-01-08,,3w,weekly
2001-02-07,,3w,weekly
2001-01-06,,3w,weekly
2001-02-05,,3w,weekly
2001-02-04,,3w,weekly
2001-01-03,,3w,weekly
2001-01-02,,3w,weekly
2002-02-12,3.133,3w,weekly
2002-01-11,3.296,3w,weekly
2002-01-10,3.313,3w,weekly
2002-02-09,3.322,3w,weekly
2002-01-08,3.338,3w,weekly
2002-01-07,3.379,3w,weekly
2002-03-06,3.373,3w,weekly
2002-02-05,3.327,3w,weekly
2002-02-04,3.345,3w,weekly
2002-01-03,3.334,3w,weekly
2002-01-02,3.348,3w,weekly
2002-02-01,3.319,3w,weekly
2003-01-12,2.089,3w,weekly
2003-03-11,2.083,3w,weekly
2003-01-10,2.093,3w,weekly
2003-01-09,2.121,3w,weekly
2003-01-08,2.105,3w,weekly
2003-01-07,2.149,3w,weekly
2003-02-06,2.408,3w,weekly
2003-02-05,2.573,3w,weekly
2003-01-04,2.571,3w,weekly
2003-03-03,2.650,3w,weekly
2003-03-02,2.829,3w,weekly
2003-02-01,2.901,3w,weekly
2004-01-12,2.093,3w,weekly
2004-01-11,2.085,3w,weekly
2004-01-10,2.072,3w,weekly
2004-01-09,2.068,3w,weekly
2004-02-08,2.067,3w,weekly
2004-01-07,2.070,3w,weekly
2004-01-06,2.055,3w,weekly
2004-03-05,2.055,3w,weekly
2004-01-04,2.028,3w,weekly
2004-01-03,2.052,3w,weekly
2004-02-02,2.065,3w,weekly
2004-02-01,2.096,3w,weekly
2005-01-12,2.352,3w,weekly
2005-01-11,2.105,3w,weekly
2005-03-10,2.112,3w,weekly
2005-01-09,2.103,3w,weekly
2005-01-08,2.101,3w,weekly
2005-01-07,2.100,3w,weekly
2005-01-06,2.101,3w,weekly
2005-02-05,2.095,3w,weekly
2005-01-04,2.096,3w,weekly
2005-01-03,2.093,3w,weekly
2005-01-02,2.100,3w,weekly
2005-03-01,2.115,3w,weekly
2006-01-12,3.517,3w,weekly
2006-01-11,3.355,3w,weekly
2006-02-10,3.249,3w,weekly
2006-01-09,3.085,3w,weekly
2006-01-08,2.997,3w,weekly
2006-03-07,2.868,3w,weekly
2006-01-06,2.751,3w,weekly
2006-02-05,2.653,3w,weekly
2006-03-04,2.634,3w,weekly
2006-01-03,2.566,3w,weekly
2006-01-02,2.371,3w,weekly
2006-02-01,2.374,3w,weekly
2007-03-12,4.139,3w,weekly
2007-01-11,4.127,3w,weekly
2007-01-10,4.277,3w,weekly
2007-03-09,4.316,3w,weekly
2007-01-08,4.089,3w,weekly
2007-02-07,4.097,3w,weekly
2007-01-06,3.984,3w,weekly
2007-01-05,3.851,3w,weekly
2007-02-04,3.854,3w,weekly
2007-01-03,3.732,3w,weekly
2007-01-02,3.603,3w,weekly
2007-02-01,3.621,3w,weekly
2008-01-12,3.206,3w,weekly
2008-03-11,4.049,3w,weekly
2008-01-10,4.938,3w,weekly
2008-01-09,4.451,3w,weekly
2008-01-08,4.436,3w,weekly
2008-01-07,4.325,3w,weekly
2008-02-06,4.302,3w,weekly
2008-02-05,4.343,3w,weekly
2008-01-04,4.268,3w,weekly
2008-03-03,4.157,3w,weekly
2008-01-02,4.175,3w,weekly
2008-02-01,4.191,3w,weekly
2009-01-12,0.413,3w,weekly
2009-02-11,0.384,3w,weekly
2009-01-10,0.393,3w,weekly
2009-01-09,0.406,3w,weekly
2009-03-08,0.441,3w,weekly
2009-01-07,0.641,3w,weekly
2009-01-06,0.904,3w,weekly
2009-04-05,0.863,3w,weekly
2009-01-04,1.049,3w,weekly
2009-02-03,1.457,3w,weekly
2009-02-02,1.623,3w,weekly
2009-02-01,2.481,3w,weekly
2010-01-12,0.735,3w,weekly
2010-01-11,0.819,3w,weekly
2010-01-10,0.681,3w,weekly
2010-01-09,0.574,3w,weekly
2010-02-08,0.619,3w,weekly
2010-01-07,0.475,3w,weekly
2010-01-06,0.395,3w,weekly
2010-03-05,0.384,3w,weekly
2010-01-04,0.371,3w,weekly
2010-01-03,0.376,3w,weekly
2010-01-02,0.379,3w,weekly
2010-04-01,0.413,3w,weekly
2011-01-12,1.071,3w,weekly
2011-01-11,1.287,3w,weekly
2011-03-10,1.298,3w,weekly
2011-01-09,1.278,3w,weekly
2011-01-08,1.377,3w,weekly
2011-01-07,1.287,3w,weekly
2011-01-06,1.162,3w,weekly
2011-02-05,1.240,3w,weekly
2011-01-04,0.910,3w,weekly
2011-01-03,0.833,3w,weekly
2011-01-02,0.917,3w,weekly
2011-03-01,0.699,3w,weekly
2012-03-12,0.090,3w,weekly
2012-01-11,0.093,3w,weekly
2012-01-10,0.098,3w,weekly
2012-03-09,0.106,3w,weekly
2012-01-08,0.120,3w,weekly
2012-02-07,0.350,3w,weekly
2012-01-06,0.355,3w,weekly
2012-02-05,0.361,3w,weekly
2012-02-04,0.365,3w,weekly
2012-01-03,0.452,3w,weekly
2012-01-02,0.572,3w,weekly
2012-02-01,0.845,3w,weekly
2013-02-12,,3w,weekly
2013-01-11,,3w,weekly
2013-01-10,0.116,3w,weekly
2013-02-09,0.115,3w,weekly
2013-01-08,0.119,3w,weekly
2013-01-07,0.110,3w,weekly
2013-03-06,0.102,3w,weekly
2013-01-05,0.101,3w,weekly
2013-02-04,0.102,3w,weekly
2013-01-03,0.099,3w,weekly
2013-01-02,0.104,3w,weekly
2013-02-01,0.095,3w,weekly
2001-03-12,3.323,3w,weekly
2001-01-11,3.684,3w,weekly
2001-15-10,3.802,3w,weekly
2001-01-10,,3w,weekly
2001-03-09,,3w,weekly
2001-01-08,,3w,weekly
2001-02-07,,3w,weekly
2001-01-06,,3w,weekly
2001-02-05,,3w,weekly
2001-02-04,,3w,weekly
2001-01-03,,3w,weekly
2001-01-02,,3w,weekly
2002-02-12,3.133,3w,weekly
2002-01-11,3.296,3w,weekly
2002-01-10,3.313,3w,weekly
2002-02-09,3.322,3w,weekly
2002-01-08,3.338,3w,weekly
2002-01-07,3.379,3w,weekly
2002-03-06,3.373,3w,weekly
2002-02-05,3.327,3w,weekly
2002-02-04,3.345,3w,weekly
2002-01-03,3.334,3w,weekly
2002-01-02,3.348,3w,weekly
2002-02-01,3.319,3w,weekly
2003-01-12,2.089,3w,weekly
2003-03-11,2.083,3w,weekly
2003-01-10,2.093,3w,weekly
2003-01-09,2.121,3w,weekly
2003-01-08,2.105,3w,weekly
2003-01-07,2.149,3w,weekly
2003-02-06,2.408,3w,weekly
2003-02-05,2.573,3w,weekly
2003-01-04,2.571,3w,weekly
2003-03-03,2.650,3w,weekly
2003-03-02,2.829,3w,weekly
2003-02-01,2.901,3w,weekly
2004-01-12,2.093,3w,weekly
2004-01-11,2.085,3w,weekly
2004-01-10,2.072,3w,weekly
2004-01-09,2.068,3w,weekly
2004-02-08,2.067,3w,weekly
2004-01-07,2.070,3w,weekly
2004-01-06,2.055,3w,weekly
2004-03-05,2.055,3w,weekly
2004-01-04,2.028,3w,weekly
2004-01-03,2.052,3w,weekly
2004-02-02,2.065,3w,weekly
2004-02-01,2.096,3w,weekly
2005-01-12,2.352,3w,weekly
2005-01-11,2.105,3w,weekly
2005-03-10,2.112,3w,weekly
2005-01-09,2.103,3w,weekly
2005-01-08,2.101,3w,weekly
2005-01-07,2.100,3w,weekly
2005-01-06,2.101,3w,weekly
2005-02-05,2.095,3w,weekly
2005-01-04,2.096,3w,weekly
2005-01-03,2.093,3w,weekly
2005-01-02,2.100,3w,weekly
2005-03-01,2.115,3w,weekly
2006-01-12,3.517,3w,weekly
2006-01-11,3.355,3w,weekly
2006-02-10,3.249,3w,weekly
2006-01-09,3.085,3w,weekly
2006-01-08,2.997,3w,weekly
2006-03-07,2.868,3w,weekly
2006-01-06,2.751,3w,weekly
2006-02-05,2.653,3w,weekly
2006-03-04,2.634,3w,weekly
2006-01-03,2.566,3w,weekly
2006-01-02,2.371,3w,weekly
2006-02-01,2.374,3w,weekly
2007-03-12,4.139,3w,weekly
2007-01-11,4.127,3w,weekly
2007-01-10,4.277,3w,weekly
2007-03-09,4.316,3w,weekly
2007-01-08,4.089,3w,weekly
2007-02-07,4.097,3w,weekly
2007-01-06,3.984,3w,weekly
2007-01-05,3.851,3w,weekly
2007-02-04,3.854,3w,weekly
2007-01-03,3.732,3w,weekly
2007-01-02,3.603,3w,weekly
2007-02-01,3.621,3w,weekly
2008-01-12,3.206,3w,weekly
2008-03-11,4.049,3w,weekly
2008-01-10,4.938,3w,weekly
2008-01-09,4.451,3w,weekly
2008-01-08,4.436,3w,weekly
2008-01-07,4.325,3w,weekly
2008-02-06,4.302,3w,weekly
2008-02-05,4.343,3w,weekly
2008-01-04,4.268,3w,weekly
2008-03-03,4.157,3w,weekly
2008-01-02,4.175,3w,weekly
2008-02-01,4.191,3w,weekly
2009-01-12,0.413,3w,weekly
2009-02-11,0.384,3w,weekly
2009-01-10,0.393,3w,weekly
2009-01-09,0.406,3w,weekly
2009-03-08,0.441,3w,weekly
2009-01-07,0.641,3w,weekly
2009-01-06,0.904,3w,weekly
2009-04-05,0.863,3w,weekly
2009-01-04,1.049,3w,weekly
2009-02-03,1.457,3w,weekly
2009-02-02,1.623,3w,weekly
2009-02-01,2.481,3w,weekly
2010-01-12,0.735,3w,weekly
2010-01-11,0.819,3w,weekly
2010-01-10,0.681,3w,weekly
2010-01-09,0.574,3w,weekly
2010-02-08,0.619,3w,weekly
2010-01-07,0.475,3w,weekly
2010-01-06,0.395,3w,weekly
2010-03-05,0.384,3w,weekly
2010-01-04,0.371,3w,weekly
2010-01-03,0.376,3w,weekly
2010-01-02,0.379,3w,weekly
2010-04-01,0.413,3w,weekly
2011-01-12,1.071,3w,weekly
2011-01-11,1.287,3w,weekly
2011-03-10,1.298,3w,weekly
2011-01-09,1.278,3w,weekly
2011-01-08,1.377,3w,weekly
2011-01-07,1.287,3w,weekly
2011-01-06,1.162,3w,weekly
2011-02-05,1.240,3w,weekly
2011-01-04,0.910,3w,weekly
2011-01-03,0.833,3w,weekly
2011-01-02,0.917,3w,weekly
2011-03-01,0.699,3w,weekly
2012-03-12,0.090,3w,weekly
2012-01-11,0.093,3w,weekly
2012-01-10,0.098,3w,weekly
2012-03-09,0.106,3w,weekly
2012-01-08,0.120,3w,weekly
2012-02-07,0.350,3w,weekly
2012-01-06,0.355,3w,weekly
2012-02-05,0.361,3w,weekly
2012-02-04,0.365,3w,weekly
2012-01-03,0.452,3w,weekly
2012-01-02,0.572,3w,weekly
2012-02-01,0.845,3w,weekly
2013-02-12,,3w,weekly
2013-01-11,,3w,weekly
2013-01-10,0.116,3w,weekly
2013-02-09,0.115,3w,weekly
2013-01-08,0.119,3w,weekly
2013-01-07,0.110,3w,weekly
2013-03-06,0.102,3w,weekly
2013-01-05,0.101,3w,weekly
2013-02-04,0.102,3w,weekly
2013-01-03,0.099,3w,weekly
2013-01-02,0.104,3w,weekly
2013-02-01,0.095,3w,weekly
2001-03-12,3.323,3w,weekly
2001-01-11,3.684,3w,weekly
2001-15-10,3.802,3w,weekly
2001-01-10,,3w,weekly
2001-03-09,,3w,weekly
2001-01-08,,3w,weekly
2001-02-07,,3w,weekly
2001-01-06,,3w,weekly
2001-02-05,,3w,weekly
2001-02-04,,3w,weekly
2001-01-03,,3w,weekly
2001-01-02,,3w,weekly
2002-02-12,3.133,3w,weekly
2002-01-11,3.296,3w,weekly
2002-01-10,3.313,3w,weekly
2002-02-09,3.322,3w,weekly
2002-01-08,3.338,3w,weekly
2002-01-07,3.379,3w,weekly
2002-03-06,3.373,3w,weekly
2002-02-05,3.327,3w,weekly
2002-02-04,3.345,3w,weekly
2002-01-03,3.334,3w,weekly
2002-01-02,3.348,3w,weekly
2002-02-01,3.319,3w,weekly
2003-01-12,2.089,3w,weekly
2003-03-11,2.083,3w,weekly
2003-01-10,2.093,3w,weekly
2003-01-09,2.121,3w,weekly
2003-01-08,2.105,3w,weekly
2003-01-07,2.149,3w,weekly
2003-02-06,2.408,3w,weekly
2003-02-05,2.573,3w,weekly
2003-01-04,2.571,3w,weekly
2003-03-03,2.650,3w,weekly
2003-03-02,2.829,3w,weekly
2003-02-01,2.901,3w,weekly
2004-01-12,2.093,3w,weekly
2004-01-11,2.085,3w,weekly
2004-01-10,2.072,3w,weekly
2004-01-09,2.068,3w,weekly
2004-02-08,2.067,3w,weekly
2004-01-07,2.070,3w,weekly
2004-01-06,2.055,3w,weekly
2004-03-05,2.055,3w,weekly
2004-01-04,2.028,3w,weekly
2004-01-03,2.052,3w,weekly
2004-02-02,2.065,3w,weekly
2004-02-01,2.096,3w,weekly
2005-01-12,2.352,3w,weekly
2005-01-11,2.105,3w,weekly
2005-03-10,2.112,3w,weekly
2005-01-09,2.103,3w,weekly
2005-01-08,2.101,3w,weekly
2005-01-07,2.100,3w,weekly
2005-01-06,2.101,3w,weekly
2005-02-05,2.095,3w,weekly
2005-01-04,2.096,3w,weekly
2005-01-03,2.093,3w,weekly
2005-01-02,2.100,3w,weekly
2005-03-01,2.115,3w,weekly
2006-01-12,3.517,3w,weekly
2006-01-11,3.355,3w,weekly
2006-02-10,3.249,3w,weekly
2006-01-09,3.085,3w,weekly
2006-01-08,2.997,3w,weekly
2006-03-07,2.868,3w,weekly
2006-01-06,2.751,3w,weekly
2006-02-05,2.653,3w,weekly
2006-03-04,2.634,3w,weekly
2006-01-03,2.566,3w,weekly
2006-01-02,2.371,3w,weekly
2006-02-01,2.374,3w,weekly
2007-03-12,4.139,3w,weekly
2007-01-11,4.127,3w,weekly
2007-01-10,4.277,3w,weekly
2007-03-09,4.316,3w,weekly
2007-01-08,4.089,3w,weekly
2007-02-07,4.097,3w,weekly
2007-01-06,3.984,3w,weekly
2007-01-05,3.851,3w,weekly
2007-02-04,3.854,3w,weekly
2007-01-03,3.732,3w,weekly
2007-01-02,3.603,3w,weekly
2007-02-01,3.621,3w,weekly
2008-01-12,3.206,3w,weekly
2008-03-11,4.049,3w,weekly
2008-01-10,4.938,3w,weekly
2008-01-09,4.451,3w,weekly
2008-01-08,4.436,3w,weekly
2008-01-07,4.325,3w,weekly
2008-02-06,4.302,3w,weekly
2008-02-05,4.343,3w,weekly
2008-01-04,4.268,3w,weekly
2008-03-03,4.157,3w,weekly
2008-01-02,4.175,3w,weekly
2008-02-01,4.191,3w,weekly
2009-01-12,0.413,3w,weekly
2009-02-11,0.384,3w,weekly
2009-01-10,0.393,3w,weekly
2009-01-09,0.406,3w,weekly
2009-03-08,0.441,3w,weekly
2009-01-07,0.641,3w,weekly
2009-01-06,0.904,3w,weekly
2009-04-05,0.863,3w,weekly
2009-01-04,1.049,3w,weekly
2009-02-03,1.457,3w,weekly
2009-02-02,1.623,3w,weekly
2009-02-01,2.481,3w,weekly
2010-01-12,0.735,3w,weekly
2010-01-11,0.819,3w,weekly
2010-01-10,0.681,3w,weekly
2010-01-09,0.574,3w,weekly
2010-02-08,0.619,3w,weekly
2010-01-07,0.475,3w,weekly
2010-01-06,0.395,3w,weekly
2010-03-05,0.384,3w,weekly
2010-01-04,0.371,3w,weekly
2010-01-03,0.376,3w,weekly
2010-01-02,0.379,3w,weekly
2010-04-01,0.413,3w,weekly
2011-01-12,1.071,3w,weekly
2011-01-11,1.287,3w,weekly
2011-03-10,1.298,3w,weekly
2011-01-09,1.278,3w,weekly
2011-01-08,1.377,3w,weekly
2011-01-07,1.287,3w,weekly
2011-01-06,1.162,3w,weekly
2011-02-05,1.240,3w,weekly
2011-01-04,0.910,3w,weekly
2011-01-03,0.833,3w,weekly
2011-01-02,0.917,3w,weekly
2011-03-01,0.699,3w,weekly
2012-03-12,0.090,3w,weekly
2012-01-11,0.093,3w,weekly
2012-01-10,0.098,3w,weekly
2012-03-09,0.106,3w,weekly
2012-01-08,0.120,3w,weekly
2012-02-07,0.350,3w,weekly
2012-01-06,0.355,3w,weekly
2012-02-05,0.361,3w,weekly
2012-02-04,0.365,3w,weekly
2012-01-03,0.452,3w,weekly
2012-01-02,0.572,3w,weekly
2012-02-01,0.845,3w,weekly
2013-02-12,,3w,weekly
2013-01-11,,3w,weekly
2013-01-10,0.116,3w,weekly
2013-02-09,0.115,3w,weekly
2013-01-08,0.119,3w,weekly
2013-01-07,0.110,3w,weekly
2013-03-06,0.102,3w,weekly
2013-01-05,0.101,3w,weekly
2013-02-04,0.102,3w,weekly
2013-01-03,0.099,3w,weekly
2013-01-02,0.104,3w,weekly
2013-02-01,0.095,3w,weekly
