date,rate,maturity_level,granularity
2010-07-01,1.14,8m,monthly
2010-08-02,1.233,8m,monthly
2010-09-01,1.231,8m,monthly
2010-10-01,1.282,8m,monthly
2010-11-01,1.358,8m,monthly
2010-12-01,1.345,8m,monthly
2011-01-03,1.32,8m,monthly
2011-02-01,1.444,8m,monthly
2011-03-01,1.512,8m,monthly
2011-04-01,1.715,8m,monthly
2011-05-02,1.829,8m,monthly
2011-06-01,1.842,8m,monthly
2011-07-01,1.91,8m,monthly
2011-08-01,1.93,8m,monthly
2011-09-01,1.854,8m,monthly
2011-10-03,1.86,8m,monthly
2011-11-01,1.889,8m,monthly
2011-12-01,1.815,8m,monthly
2012-01-02,1.727,8m,monthly
2012-02-01,1.535,8m,monthly
2012-03-01,1.393,8m,monthly
2012-04-02,1.203,8m,monthly
2012-05-02,1.103,8m,monthly
2012-06-01,1.043,8m,monthly
2012-07-02,1.028,8m,monthly
2012-08-01,0.756,8m,monthly
2012-09-03,0.629,8m,monthly
2012-10-01,0.527,8m,monthly
2012-11-01,0.47,8m,monthly
2012-12-03,0.424,8m,monthly
2013-01-02,0.399,8m,monthly
2013-02-01,0.464,8m,monthly
2013-03-01,0.404,8m,monthly
2013-04-02,0.404,8m,monthly
2013-05-01,0.376,8m,monthly
2013-06-03,0.358,8m,monthly
2013-07-01,0.404,8m,monthly
2013-08-01,0.405,8m,monthly
2013-09-02,0.413,8m,monthly
2013-10-01,0.408,8m,monthly
2013-11-01,,8m,monthly
2013-12-02,,8m,monthly
