date,rate,maturity_level
2007-10-01,4.550,02_months
2007-11-01,4.583,02_months
2007-12-03,4.840,02_months
2008-01-02,4.471,02_months
2008-02-01,4.289,02_months
2008-03-03,4.291,02_months
2008-04-01,4.540,02_months
2008-05-02,4.676,02_months
2008-06-02,4.690,02_months
2008-07-01,4.739,02_months
2008-08-01,4.759,02_months
2008-09-01,4.763,02_months
2008-10-01,5.151,02_months
2008-11-03,4.655,02_months
2008-12-01,3.734,02_months
2009-01-02,2.754,02_months
2009-02-02,1.909,02_months
2009-03-02,1.669,02_months
2009-04-01,1.308,02_months
2009-05-04,1.157,02_months
2009-06-01,1.082,02_months
2009-07-01,0.899,02_months
2009-08-03,0.712,02_months
2009-09-01,0.663,02_months
2009-10-01,0.592,02_months
2009-11-02,0.578,02_months
2009-12-01,0.579,02_months
2010-01-04,0.553,02_months
2010-02-01,0.526,02_months
2010-03-01,0.516,02_months
2010-04-01,0.501,02_months
2010-05-03,0.515,02_months
2010-06-01,0.531,02_months
2010-07-01,0.600,02_months
2010-08-02,0.727,02_months
2010-09-01,0.713,02_months
2010-10-01,0.774,02_months
2010-11-01,0.917,02_months
2010-12-01,0.915,02_months
2011-01-03,0.876,02_months
2011-02-01,0.972,02_months
2011-03-01,0.960,02_months
2011-04-01,1.101,02_months
2011-05-02,1.279,02_months
2011-06-01,1.293,02_months
2011-07-01,1.420,02_months
2011-08-01,1.495,02_months
2011-09-01,1.420,02_months
2011-10-03,1.426,02_months
2011-11-01,1.449,02_months
2011-12-01,1.304,02_months
2012-01-02,1.165,02_months
2012-02-01,0.907,02_months
2012-03-01,0.750,02_months
2012-04-02,0.578,02_months
2012-05-02,0.514,02_months
2012-06-01,0.486,02_months
2012-07-02,0.473,02_months
2012-08-01,0.233,02_months
2012-09-03,0.179,02_months
2012-10-01,0.159,02_months
2012-11-01,0.148,02_months
2012-12-03,0.148,02_months
2013-01-02,0.150,02_months
2013-02-01,0.181,02_months
2013-03-01,0.166,02_months
2013-04-02,0.170,02_months
2013-05-01,0.165,02_months
2013-06-03,0.160,02_months
2013-07-01,0.178,02_months
2013-08-01,0.181,02_months
2013-09-02,0.176,02_months
2013-10-01,0.172,02_months
2013-11-01,0.178,02_months
2013-12-02,0.199,02_months
2014-01-02,0.251,02_months
2014-02-03,0.254,02_months
2014-03-03,0.252,02_months
2014-04-01,0.277,02_months
2014-05-02,0.297,02_months
2014-06-02,0.281,02_months
2014-07-01,0.156,02_months
2014-08-01,0.158,02_months
2014-09-01,0.114,02_months
2014-10-01,0.042,02_months
2014-11-03,0.051,02_months
2014-12-01,0.044,02_months
