date,rate,maturity_level,granularity
2018-03-01,-0.327,3m,monthly
2018-04-03,-0.328,3m,monthly
2018-05-02,-0.329,3m,monthly
2018-06-01,-0.321,3m,monthly
2018-07-02,-0.321,3m,monthly
2018-08-01,-0.319,3m,monthly
2018-09-03,-0.319,3m,monthly
2018-10-01,-0.317,3m,monthly
2018-11-01,-0.318,3m,monthly
2018-12-03,-0.316,3m,monthly
2019-01-02,-0.31,3m,monthly
2019-02-01,-0.308,3m,monthly
2019-03-01,-0.31,3m,monthly
2019-04-01,-0.31,3m,monthly
2019-05-02,-0.309,3m,monthly
2019-06-03,-0.323,3m,monthly
2019-07-01,-0.346,3m,monthly
2019-08-01,-0.377,3m,monthly
2019-09-02,-0.436,3m,monthly
2019-10-01,-0.428,3m,monthly
2019-11-01,-0.399,3m,monthly
2019-12-02,-0.4,3m,monthly
2020-01-02,-0.379,3m,monthly
2020-02-03,-0.393,3m,monthly
2020-03-02,-0.434,3m,monthly
2020-04-01,-0.343,3m,monthly
2020-05-04,-0.286,3m,monthly
2020-06-01,-0.325,3m,monthly
2020-07-01,-0.417,3m,monthly
2020-08-03,-0.469,3m,monthly
2020-09-01,-0.478,3m,monthly
2020-10-01,-0.498,3m,monthly
2020-11-02,-0.52,3m,monthly
2020-12-01,-0.526,3m,monthly
2021-01-04,-0.546,3m,monthly
2021-02-01,-0.543,3m,monthly
2021-03-01,-0.533,3m,monthly
2021-04-01,-0.538,3m,monthly
2021-05-03,-0.535,3m,monthly
2021-06-01,-0.545,3m,monthly
2021-07-01,-0.54,3m,monthly
2021-08-02,-0.543,3m,monthly
2021-09-01,-0.55,3m,monthly
2021-10-01,-0.547,3m,monthly
2021-11-01,-0.558,3m,monthly
2021-12-01,-0.572,3m,monthly
2022-01-03,-0.57,3m,monthly
2022-02-01,-0.547,3m,monthly
2022-03-01,-0.534,3m,monthly
2022-04-01,-0.461,3m,monthly
2022-05-02,-0.416,3m,monthly
2022-06-01,-0.335,3m,monthly
2022-07-01,-0.176,3m,monthly
2022-08-01,0.246,3m,monthly
2022-09-01,0.712,3m,monthly
2022-10-03,1.185,3m,monthly
2022-11-01,1.737,3m,monthly
2022-12-01,1.972,3m,monthly
2023-01-02,2.162,3m,monthly
2023-02-01,2.483,3m,monthly
2023-03-01,2.783,3m,monthly
2023-04-03,3.053,3m,monthly
2023-05-02,3.274,3m,monthly
2023-06-01,3.462,3m,monthly
2023-07-03,3.597,3m,monthly
2023-08-01,3.723,3m,monthly
2023-09-01,3.77,3m,monthly
2023-10-02,3.951,3m,monthly
2023-11-01,3.953,3m,monthly
2023-12-01,3.96,3m,monthly
2024-01-02,3.905,3m,monthly
2024-02-01,3.884,3m,monthly
2024-03-01,3.938,3m,monthly
2024-04-02,3.883,3m,monthly
2024-05-02,3.853,3m,monthly
2024-06-03,3.782,3m,monthly
2024-07-01,3.709,3m,monthly
2024-08-01,3.638,3m,monthly
2024-09-02,3.469,3m,monthly
2024-10-01,3.252,3m,monthly
2024-11-01,3.085,3m,monthly
2024-12-02,2.924,3m,monthly
2025-01-02,2.736,3m,monthly
2025-02-03,2.562,3m,monthly
2025-03-03,2.464,3m,monthly
2025-04-01,2.324,3m,monthly
2025-05-02,2.142,3m,monthly
2025-06-02,1.979,3m,monthly
2025-07-01,1.961,3m,monthly
2025-08-01,1.994,3m,monthly
2025-09-01,2.074,3m,monthly
2025-10-01,2.017,3m,monthly
2025-11-03,2.023,3m,monthly
2025-12-01,2.06,3m,monthly
