date,rate,maturity_level
2011-09-01,1.543,3m
2011-10-03,1.557,3m
2011-11-01,1.585,3m
2011-12-01,1.469,3m
2012-01-02,1.343,3m
2012-02-01,1.115,3m
2012-03-01,0.967,3m
2012-04-02,0.771,3m
2012-05-02,0.704,3m
2012-06-01,0.665,3m
2012-07-02,0.652,3m
2012-08-01,0.381,3m
2012-09-03,0.276,3m
2012-10-01,0.223,3m
2012-11-01,0.197,3m
2012-12-03,0.190,3m
2013-01-02,0.188,3m
2013-02-01,0.234,3m
2013-03-01,0.206,3m
2013-04-02,0.210,3m
2013-05-01,0.207,3m
2013-06-03,0.200,3m
2013-07-01,0.222,3m
2013-08-01,0.228,3m
2013-09-02,0.225,3m
2013-10-01,0.225,3m
2013-11-01,0.226,3m
2013-12-02,0.236,3m
2014-01-02,0.284,3m
2014-02-03,0.290,3m
2014-03-03,0.288,3m
2014-04-01,0.313,3m
2014-05-02,0.336,3m
2014-06-02,0.309,3m
2014-07-01,0.206,3m
2014-08-01,0.208,3m
2014-09-01,0.159,3m
2014-10-01,0.082,3m
2014-11-03,0.085,3m
2014-12-01,0.082,3m
2015-01-02,0.076,3m
2015-02-02,0.055,3m
2015-03-02,0.039,3m
2015-04-01,0.018,3m
2015-05-04,-0.007,3m
2015-06-01,-0.013,3m
2015-07-01,-0.014,3m
2015-08-03,-0.023,3m
2015-09-01,-0.033,3m
2015-10-01,-0.043,3m
2015-11-02,-0.066,3m
2015-12-01,-0.116,3m
2016-01-04,-0.132,3m
2016-02-01,-0.162,3m
2016-03-01,-0.207,3m
2016-04-01,-0.245,3m
