date,rate,maturity_level,granularity
1999-01-01,3.245,3m,monthly
2000-01-12,5.021,3m,monthly
2000-01-11,5.137,3m,monthly
2000-02-10,4.991,3m,monthly
2000-01-09,4.829,3m,monthly
2000-01-08,4.636,3m,monthly
2000-03-07,4.551,3m,monthly
2000-01-06,4.467,3m,monthly
2000-02-05,4.104,3m,monthly
2000-03-04,3.833,3m,monthly
2000-01-03,3.633,3m,monthly
2000-01-02,3.496,3m,monthly
2000-03-01,3.338,3m,monthly
2001-03-12,3.346,3m,monthly
2001-01-11,3.512,3m,monthly
2001-15-10,,3m,monthly
2001-01-10,3.656,3m,monthly
2001-03-09,4.254,3m,monthly
2001-01-08,4.429,3m,monthly
2001-02-07,4.435,3m,monthly
2001-01-06,4.513,3m,monthly
2001-02-05,4.817,3m,monthly
2001-02-04,4.571,3m,monthly
2001-01-03,4.756,3m,monthly
2001-01-02,4.714,3m,monthly
2002-02-12,3.036,3m,monthly
2002-01-11,3.236,3m,monthly
2002-01-10,3.279,3m,monthly
2002-02-09,3.351,3m,monthly
2002-01-08,3.371,3m,monthly
2002-01-07,3.438,3m,monthly
2002-03-06,3.483,3m,monthly
2002-02-05,3.383,3m,monthly
2002-02-04,3.446,3m,monthly
2002-01-03,3.367,3m,monthly
2002-01-02,3.375,3m,monthly
2002-02-01,3.279,3m,monthly
2003-01-12,2.160,3m,monthly
2003-03-11,2.163,3m,monthly
2003-01-10,2.121,3m,monthly
2003-01-09,2.151,3m,monthly
2003-01-08,2.129,3m,monthly
2003-01-07,2.145,3m,monthly
2003-02-06,2.258,3m,monthly
2003-02-05,2.504,3m,monthly
2003-01-04,2.514,3m,monthly
2003-03-03,2.503,3m,monthly
2003-03-02,2.807,3m,monthly
2003-02-01,2.861,3m,monthly
2004-01-12,2.174,3m,monthly
2004-01-11,2.152,3m,monthly
2004-01-10,2.148,3m,monthly
2004-01-09,2.115,3m,monthly
2004-02-08,2.115,3m,monthly
2004-01-07,2.116,3m,monthly
2004-01-06,2.087,3m,monthly
2004-03-05,2.072,3m,monthly
2004-01-04,1.960,3m,monthly
2004-01-03,2.047,3m,monthly
2004-02-02,2.091,3m,monthly
2004-02-01,2.120,3m,monthly
2005-01-12,2.474,3m,monthly
2005-01-11,2.264,3m,monthly
2005-03-10,2.178,3m,monthly
2005-01-09,2.133,3m,monthly
2005-01-08,2.126,3m,monthly
2005-01-07,2.107,3m,monthly
2005-01-06,2.124,3m,monthly
2005-02-05,2.126,3m,monthly
2005-01-04,2.147,3m,monthly
2005-01-03,2.136,3m,monthly
2005-01-02,2.142,3m,monthly
2005-03-01,2.154,3m,monthly
2006-01-12,3.638,3m,monthly
2006-01-11,3.563,3m,monthly
2006-02-10,3.424,3m,monthly
2006-01-09,3.267,3m,monthly
2006-01-08,3.170,3m,monthly
2006-03-07,3.055,3m,monthly
2006-01-06,2.944,3m,monthly
2006-02-05,2.860,3m,monthly
2006-03-04,2.818,3m,monthly
2006-01-03,2.666,3m,monthly
2006-01-02,2.554,3m,monthly
2006-02-01,2.488,3m,monthly
2007-03-12,4.839,3m,monthly
2007-01-11,4.598,3m,monthly
2007-01-10,4.791,3m,monthly
2007-03-09,4.741,3m,monthly
2007-01-08,4.264,3m,monthly
2007-02-07,4.176,3m,monthly
2007-01-06,4.124,3m,monthly
2007-01-05,4.017,3m,monthly
2007-02-04,3.927,3m,monthly
2007-01-03,3.856,3m,monthly
2007-01-02,3.785,3m,monthly
2007-02-01,3.725,3m,monthly
2008-01-12,3.816,3m,monthly
2008-03-11,4.733,3m,monthly
2008-01-10,5.291,3m,monthly
2008-01-09,4.961,3m,monthly
2008-01-08,4.968,3m,monthly
2008-01-07,4.955,3m,monthly
2008-02-06,4.865,3m,monthly
2008-02-05,4.855,3m,monthly
2008-01-04,4.731,3m,monthly
2008-03-03,4.383,3m,monthly
2008-01-02,4.367,3m,monthly
2008-02-01,4.665,3m,monthly
2009-01-12,0.720,3m,monthly
2009-02-11,0.722,3m,monthly
2009-01-10,0.754,3m,monthly
2009-01-09,0.819,3m,monthly
2009-03-08,0.886,3m,monthly
2009-01-07,1.085,3m,monthly
2009-01-06,1.266,3m,monthly
2009-04-05,1.354,3m,monthly
2009-01-04,1.498,3m,monthly
2009-02-03,1.811,3m,monthly
2009-02-02,2.077,3m,monthly
2009-02-01,2.859,3m,monthly
2010-01-12,1.026,3m,monthly
2010-01-11,1.046,3m,monthly
2010-01-10,0.942,3m,monthly
2010-01-09,0.886,3m,monthly
2010-02-08,0.898,3m,monthly
2010-01-07,0.782,3m,monthly
2010-01-06,0.702,3m,monthly
2010-03-05,0.665,3m,monthly
2010-01-04,0.635,3m,monthly
2010-01-03,0.655,3m,monthly
2010-01-02,0.665,3m,monthly
2010-04-01,0.700,3m,monthly
2011-01-12,1.469,3m,monthly
2011-01-11,1.585,3m,monthly
2011-03-10,1.557,3m,monthly
2011-01-09,1.543,3m,monthly
2011-01-08,1.609,3m,monthly
2011-01-07,1.556,3m,monthly
2011-01-06,1.434,3m,monthly
2011-02-05,1.395,3m,monthly
2011-01-04,1.249,3m,monthly
2011-01-03,1.096,3m,monthly
2011-01-02,1.082,3m,monthly
2011-03-01,1.001,3m,monthly
2012-03-12,0.190,3m,monthly
2012-01-11,0.197,3m,monthly
2012-01-10,0.223,3m,monthly
2012-03-09,0.276,3m,monthly
2012-01-08,0.381,3m,monthly
2012-02-07,0.652,3m,monthly
2012-01-06,0.665,3m,monthly
2012-02-05,0.704,3m,monthly
2012-02-04,0.771,3m,monthly
2012-01-03,0.967,3m,monthly
2012-01-02,1.115,3m,monthly
2012-02-01,1.343,3m,monthly
2013-02-12,0.236,3m,monthly
2013-01-11,0.226,3m,monthly
2013-01-10,0.225,3m,monthly
2013-02-09,0.225,3m,monthly
2013-01-08,0.228,3m,monthly
2013-01-07,0.222,3m,monthly
2013-03-06,0.200,3m,monthly
2013-01-05,0.207,3m,monthly
2013-02-04,0.210,3m,monthly
2013-01-03,0.206,3m,monthly
2013-01-02,0.234,3m,monthly
2013-02-01,0.188,3m,monthly
2014-01-12,0.082,3m,monthly
2014-03-11,0.085,3m,monthly
2014-01-10,0.082,3m,monthly
2014-01-09,0.159,3m,monthly
2014-01-08,0.208,3m,monthly
2014-01-07,0.206,3m,monthly
2014-02-06,0.309,3m,monthly
2014-02-05,0.336,3m,monthly
2014-01-04,0.313,3m,monthly
2014-03-03,0.288,3m,monthly
2014-03-02,0.290,3m,monthly
2014-02-01,0.284,3m,monthly
2015-01-12,-0.116,3m,monthly
2015-02-11,-0.066,3m,monthly
2015-01-10,-0.043,3m,monthly
2015-01-09,-0.033,3m,monthly
2015-03-08,-0.023,3m,monthly
2015-01-07,-0.014,3m,monthly
2015-01-06,-0.013,3m,monthly
2015-04-05,-0.007,3m,monthly
2015-01-04,0.018,3m,monthly
2015-02-03,0.039,3m,monthly
2015-02-02,0.055,3m,monthly
2015-02-01,0.076,3m,monthly
2016-01-12,-0.313,3m,monthly
2016-01-11,-0.313,3m,monthly
2016-03-10,-0.301,3m,monthly
2016-01-09,-0.299,3m,monthly
2016-01-08,-0.297,3m,monthly
2016-01-07,-0.290,3m,monthly
2016-01-06,-0.261,3m,monthly
2016-02-05,-0.250,3m,monthly
2016-01-04,-0.245,3m,monthly
2016-01-03,-0.207,3m,monthly
2016-01-02,-0.162,3m,monthly
2016-04-01,-0.132,3m,monthly
2017-01-12,-0.326,3m,monthly
2017-01-11,-0.329,3m,monthly
2017-02-10,-0.329,3m,monthly
2017-01-09,-0.329,3m,monthly
2017-01-08,-0.331,3m,monthly
2017-03-07,-0.331,3m,monthly
2017-01-06,-0.329,3m,monthly
2017-02-05,-0.329,3m,monthly
2017-03-04,-0.330,3m,monthly
2017-01-03,-0.329,3m,monthly
2017-01-02,-0.328,3m,monthly
2017-02-01,-0.318,3m,monthly
2018-03-12,-0.316,3m,monthly
2018-01-11,-0.318,3m,monthly
2018-01-10,-0.317,3m,monthly
2018-03-09,-0.319,3m,monthly
2018-01-08,-0.319,3m,monthly
2018-02-07,-0.321,3m,monthly
2018-01-06,-0.321,3m,monthly
2018-02-05,-0.329,3m,monthly
2018-03-04,-0.328,3m,monthly
2018-01-03,-0.327,3m,monthly
2018-01-02,-0.328,3m,monthly
2018-02-01,-0.329,3m,monthly
2019-02-12,-0.400,3m,monthly
2019-01-11,-0.399,3m,monthly
2019-01-10,-0.428,3m,monthly
2019-02-09,-0.436,3m,monthly
2019-01-08,-0.377,3m,monthly
2019-01-07,-0.346,3m,monthly
2019-03-06,-0.323,3m,monthly
2019-02-05,-0.309,3m,monthly
2019-01-04,-0.310,3m,monthly
2019-01-03,-0.310,3m,monthly
2019-01-02,-0.308,3m,monthly
2019-02-01,-0.310,3m,monthly
2020-01-12,-0.526,3m,monthly
2020-02-11,-0.520,3m,monthly
2020-01-10,-0.498,3m,monthly
2020-01-09,-0.478,3m,monthly
2020-03-08,-0.469,3m,monthly
2020-01-07,-0.417,3m,monthly
2020-01-06,-0.325,3m,monthly
2020-04-05,-0.286,3m,monthly
2020-01-04,-0.343,3m,monthly
2020-02-03,-0.434,3m,monthly
2020-03-02,-0.393,3m,monthly
2020-02-01,-0.379,3m,monthly
2021-01-12,-0.572,3m,monthly
2021-01-11,-0.558,3m,monthly
2021-01-10,-0.547,3m,monthly
2021-01-09,-0.550,3m,monthly
2021-02-08,-0.543,3m,monthly
2021-01-07,-0.540,3m,monthly
2021-01-06,-0.545,3m,monthly
2021-03-05,-0.535,3m,monthly
2021-01-04,-0.538,3m,monthly
2021-01-03,-0.533,3m,monthly
2021-01-02,-0.543,3m,monthly
2021-04-01,-0.546,3m,monthly
2022-01-12,1.972,3m,monthly
2022-01-11,1.737,3m,monthly
2022-03-10,1.185,3m,monthly
2022-01-09,0.712,3m,monthly
2022-01-08,0.246,3m,monthly
2022-01-07,-0.176,3m,monthly
2022-01-06,-0.335,3m,monthly
2022-02-05,-0.416,3m,monthly
2022-01-04,-0.461,3m,monthly
2022-01-03,-0.534,3m,monthly
2022-01-02,-0.547,3m,monthly
2022-03-01,-0.570,3m,monthly
2023-01-12,3.960,3m,monthly
2023-01-11,3.953,3m,monthly
2023-02-10,3.951,3m,monthly
2023-01-09,3.770,3m,monthly
2023-01-08,3.723,3m,monthly
2023-03-07,3.597,3m,monthly
2023-01-06,3.462,3m,monthly
2023-02-05,3.274,3m,monthly
2023-03-04,3.053,3m,monthly
2023-01-03,2.783,3m,monthly
2023-01-02,2.483,3m,monthly
2023-02-01,2.162,3m,monthly
2024-02-12,2.924,3m,monthly
2024-01-11,3.085,3m,monthly
2024-01-10,3.252,3m,monthly
2024-02-09,3.469,3m,monthly
2024-01-08,3.638,3m,monthly
2024-01-07,3.709,3m,monthly
2024-03-06,3.782,3m,monthly
2024-02-05,3.853,3m,monthly
2024-02-04,3.883,3m,monthly
2024-01-03,3.938,3m,monthly
2024-01-02,3.884,3m,monthly
2024-02-01,3.905,3m,monthly
