date,rate,maturity_level,granularity
2009-01-02,2.357,1w,weekly
2009-02-02,1.421,1w,weekly
2009-03-02,1.324,1w,weekly
2009-04-01,0.981,1w,weekly
2009-05-04,0.773,1w,weekly
2009-06-01,0.882,1w,weekly
2009-07-01,0.47,1w,weekly
2009-08-03,0.354,1w,weekly
2009-09-01,0.341,1w,weekly
2009-10-01,0.35,1w,weekly
2009-11-02,0.357,1w,weekly
2009-12-01,0.379,1w,weekly
2010-01-04,0.369,1w,weekly
2010-02-01,0.347,1w,weekly
2010-03-01,0.344,1w,weekly
2010-04-01,0.344,1w,weekly
2010-05-03,0.354,1w,weekly
2010-06-01,0.361,1w,weekly
2010-07-01,0.446,1w,weekly
2010-08-02,0.577,1w,weekly
2010-09-01,0.512,1w,weekly
2010-10-01,0.64,1w,weekly
2010-11-01,0.77,1w,weekly
2010-12-01,0.606,1w,weekly
2011-01-03,0.59,1w,weekly
2011-02-01,0.951,1w,weekly
2011-03-01,0.706,1w,weekly
2011-04-01,0.777,1w,weekly
2011-05-02,1.231,1w,weekly
2011-06-01,1.058,1w,weekly
2011-07-01,1.177,1w,weekly
2011-08-01,1.194,1w,weekly
2011-09-01,1.098,1w,weekly
2011-10-03,1.197,1w,weekly
2011-11-01,1.134,1w,weekly
2011-12-01,0.894,1w,weekly
2012-01-02,0.652,1w,weekly
2012-02-01,0.396,1w,weekly
2012-03-01,0.347,1w,weekly
2012-04-02,0.318,1w,weekly
2012-05-02,0.316,1w,weekly
2012-06-01,0.317,1w,weekly
2012-07-02,0.321,1w,weekly
2012-08-01,0.099,1w,weekly
2012-09-03,0.091,1w,weekly
2012-10-01,0.084,1w,weekly
2012-11-01,0.079,1w,weekly
2012-12-03,0.076,1w,weekly
2013-01-02,0.08,1w,weekly
2013-02-01,0.084,1w,weekly
2013-03-01,0.08,1w,weekly
2013-04-02,0.084,1w,weekly
2013-05-01,0.083,1w,weekly
2013-06-03,0.087,1w,weekly
2013-07-01,0.091,1w,weekly
2013-08-01,0.106,1w,weekly
2013-09-02,0.097,1w,weekly
2013-10-01,0.098,1w,weekly
2013-11-01,0.102,1w,weekly
2013-12-02,0.124,1w,weekly
2014-01-02,0.183,1w,weekly
2014-02-03,0.184,1w,weekly
2014-03-03,0.184,1w,weekly
2014-04-01,0.196,1w,weekly
2014-05-02,0.225,1w,weekly
2014-06-02,0.244,1w,weekly
2014-07-01,0.051,1w,weekly
2014-08-01,0.049,1w,weekly
2014-09-01,0.031,1w,weekly
2014-10-01,-0.014,1w,weekly
2014-11-03,-0.012,1w,weekly
2014-12-01,-0.004,1w,weekly
2015-01-02,-0.02,1w,weekly
2015-02-02,-0.022,1w,weekly
2015-03-02,-0.031,1w,weekly
2015-04-01,-0.054,1w,weekly
2015-05-04,-0.095,1w,weekly
2015-06-01,-0.122,1w,weekly
2015-07-01,-0.123,1w,weekly
2015-08-03,-0.133,1w,weekly
2015-09-01,-0.143,1w,weekly
2015-10-01,-0.146,1w,weekly
2015-11-02,-0.148,1w,weekly
2015-12-01,-0.171,1w,weekly
2016-01-04,-0.251,1w,weekly
2016-02-01,-0.262,1w,weekly
2016-03-01,-0.268,1w,weekly
2016-04-01,-0.356,1w,weekly
2016-05-02,-0.359,1w,weekly
2016-06-01,-0.364,1w,weekly
2016-07-01,-0.369,1w,weekly
2016-08-01,-0.375,1w,weekly
2016-09-01,-0.381,1w,weekly
2016-10-03,-0.381,1w,weekly
2016-11-01,-0.379,1w,weekly
2016-12-01,-0.381,1w,weekly
2017-01-02,-0.371,1w,weekly
2017-02-01,-0.38,1w,weekly
2017-03-01,-0.378,1w,weekly
2017-04-03,-0.379,1w,weekly
2017-05-02,-0.378,1w,weekly
2017-06-01,-0.379,1w,weekly
2017-07-03,-0.379,1w,weekly
2017-08-01,-0.379,1w,weekly
2017-09-01,-0.379,1w,weekly
2017-10-02,-0.38,1w,weekly
2017-11-01,-0.379,1w,weekly
2017-12-01,-0.376,1w,weekly
2018-01-02,-0.379,1w,weekly
2018-02-01,-0.379,1w,weekly
2018-03-01,-0.378,1w,weekly
2018-04-03,-0.379,1w,weekly
2018-05-02,-0.38,1w,weekly
2018-06-01,-0.378,1w,weekly
2018-07-02,-0.38,1w,weekly
2018-08-01,-0.377,1w,weekly
2018-09-03,-0.377,1w,weekly
2018-10-01,-0.378,1w,weekly
2018-11-01,-0.376,1w,weekly
2018-12-03,-0.376,1w,weekly
2019-01-02,-0.372,1w,weekly
2019-02-01,-0.375,1w,weekly
2019-03-01,-0.373,1w,weekly
2019-04-01,-0.379,1w,weekly
2019-05-02,-0.377,1w,weekly
2019-06-03,-0.391,1w,weekly
2019-07-01,-0.398,1w,weekly
2019-08-01,-0.414,1w,weekly
2019-09-02,-0.413,1w,weekly
2019-10-01,-0.497,1w,weekly
2019-11-01,-0.488,1w,weekly
2019-12-02,-0.472,1w,weekly
2020-01-02,-0.491,1w,weekly
2020-02-03,-0.51,1w,weekly
2020-03-02,-0.52,1w,weekly
2020-04-01,-0.516,1w,weekly
2020-05-04,-0.5,1w,weekly
2020-06-01,-0.52,1w,weekly
2020-07-01,-0.524,1w,weekly
2020-08-03,-0.537,1w,weekly
2020-09-01,-0.529,1w,weekly
2020-10-01,-0.555,1w,weekly
2020-11-02,-0.538,1w,weekly
2020-12-01,-0.552,1w,weekly
2021-01-04,-0.579,1w,weekly
2021-02-01,-0.56,1w,weekly
2021-03-01,-0.566,1w,weekly
2021-04-01,-0.555,1w,weekly
2021-05-03,-0.568,1w,weekly
2021-06-01,-0.57,1w,weekly
2021-07-01,-0.567,1w,weekly
2021-08-02,-0.571,1w,weekly
2021-09-01,-0.573,1w,weekly
2021-10-01,-0.562,1w,weekly
2021-11-01,-0.562,1w,weekly
2021-12-01,-0.576,1w,weekly
2022-01-03,-0.587,1w,weekly
2022-02-01,-0.567,1w,weekly
2022-03-01,-0.565,1w,weekly
2022-04-01,-0.564,1w,weekly
2022-05-02,-0.568,1w,weekly
2022-06-01,-0.577,1w,weekly
2022-07-01,-0.565,1w,weekly
2022-08-01,-0.071,1w,weekly
2022-09-01,-0.073,1w,weekly
2022-10-03,0.659,1w,weekly
2022-11-01,1.159,1w,weekly
2022-12-01,1.398,1w,weekly
2023-01-02,1.876,1w,weekly
2023-02-01,1.907,1w,weekly
2023-03-01,2.368,1w,weekly
2023-04-03,2.895,1w,weekly
2023-05-02,2.91,1w,weekly
2023-06-01,3.154,1w,weekly
2023-07-03,3.388,1w,weekly
2023-08-01,3.532,1w,weekly
2023-09-01,3.642,1w,weekly
2023-10-02,3.858,1w,weekly
2023-11-01,3.868,1w,weekly
2023-12-01,3.839,1w,weekly
2024-01-02,3.848,1w,weekly
2024-02-01,3.843,1w,weekly
2024-03-01,3.872,1w,weekly
2024-04-02,3.87,1w,weekly
2024-05-02,3.858,1w,weekly
2024-06-03,3.828,1w,weekly
2024-07-01,3.641,1w,weekly
2024-08-01,3.642,1w,weekly
2024-09-02,3.608,1w,weekly
2024-10-01,3.328,1w,weekly
2024-11-01,3.131,1w,weekly
2024-12-02,3.16,1w,weekly
2025-01-02,2.911,1w,weekly
2025-02-03,2.787,1w,weekly
2025-03-03,2.622,1w,weekly
2025-04-01,2.39,1w,weekly
2025-05-02,2.144,1w,weekly
2025-06-02,2.181,1w,weekly
2025-07-01,1.902,1w,weekly
2025-08-01,1.866,1w,weekly
2025-09-01,1.852,1w,weekly
2025-10-01,1.914,1w,weekly
2025-11-03,1.921,1w,weekly
